NFE, Elapsed Time, Approximation Set, Population, Population Size
14880, 67.96690082500001, [[9.515638384983621][0.0]], "[[9.515638384983621][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687327][0.0], [9.756842088687327][0.0]]", 40
14920, 68.26941239300001, [[9.515638384983621][0.0]], "[[9.515638384983621][0.0], [9.615991118669688][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.755413517258754][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0], [9.756842088687325][0.0]]", 40
14960, 68.580486257, [[9.515638384983621][0.0]], "[[9.515638384983621][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0]]", 40
15000, 68.87994019, [[9.515638384983621][0.0]], "[[9.515638384983621][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0]]", 40
15040, 69.14986680700001, [[9.515638384983621][0.0]], "[[9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.566756109851347][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0]]", 40
15080, 69.40739543000001, [[9.515638384983621][0.0]], "[[9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.566756109851347][0.0], [9.566756109851347][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.713085474930713][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0]]", 40
15120, 69.673222841, [[9.515638384983621][0.0]], "[[9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.566756109851347][0.0], [9.566756109851347][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.660975686570923][0.0], [9.713085474930713][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0]]", 40
15160, 69.911231345, [[9.515638384983621][0.0]], "[[9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.566756109851347][0.0], [9.566756109851347][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.660975686570923][0.0], [9.660975686570923][0.0], [9.713085474930713][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0]]", 40
15200, 70.147501754, [[9.515638384983621][0.0]], "[[9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.566756109851347][0.0], [9.566756109851347][0.0], [9.566756109851347][0.0], [9.566756109851347][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.660975686570923][0.0], [9.660975686570923][0.0], [9.713085474930713][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0], [9.72151140085664][0.0]]", 40
15240, 70.38378403, [[9.13583238851096][0.0]], "[[9.13583238851096][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.566756109851347][0.0], [9.566756109851347][0.0], [9.566756109851347][0.0], [9.566756109851347][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0], [9.615991118669688][0.0]]", 40
15280, 70.61218282, [[7.538577097505668][0.0]], "[[7.538577097505668][0.0], [9.13583238851096][0.0], [9.454026832955403][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983623][0.0], [9.566756109851347][0.0], [9.566756109851347][0.0], [9.566756109851347][0.0]]", 40
15320, 70.863868866, [[7.538577097505668][0.0]], "[[7.538577097505668][0.0], [7.538577097505668][0.0], [7.638279478458049][0.0], [9.13583238851096][0.0], [9.13583238851096][0.0], [9.32903124212648][0.0], [9.454026832955403][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0]]", 40
15360, 71.116955125, [[7.538577097505668][0.0]], "[[7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.638279478458049][0.0], [8.101374716553288][0.0], [9.132936507936508][0.0], [9.13583238851096][0.0], [9.13583238851096][0.0], [9.13583238851096][0.0], [9.32903124212648][0.0], [9.454026832955403][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0]]", 40
15400, 71.351985278, [[7.538577097505668][0.0]], "[[7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.638279478458049][0.0], [7.638279478458049][0.0], [7.977862811791383][0.0], [8.101374716553288][0.0], [9.132936507936508][0.0], [9.132936507936508][0.0], [9.13583238851096][0.0], [9.13583238851096][0.0], [9.13583238851096][0.0], [9.32903124212648][0.0], [9.42712396069539][0.0], [9.454026832955403][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0]]", 40
15440, 71.594638637, [[7.538577097505668][0.0]], "[[7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.638279478458049][0.0], [7.638279478458049][0.0], [7.977862811791383][0.0], [8.101374716553288][0.0], [8.540660430839][0.0], [8.833696145124717][0.0], [9.132936507936508][0.0], [9.132936507936508][0.0], [9.132936507936508][0.0], [9.13583238851096][0.0], [9.13583238851096][0.0], [9.13583238851096][0.0], [9.13583238851096][0.0], [9.32903124212648][0.0], [9.32903124212648][0.0], [9.42712396069539][0.0], [9.42712396069539][0.0], [9.454026832955403][0.0], [9.471031746031745][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0], [9.515638384983621][0.0]]", 40
15480, 71.83761610100001, [[7.538577097505668][0.0]], "[[7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.638279478458049][0.0], [7.638279478458049][0.0], [7.6811366213151935][0.0], [7.696860827664398][0.0], [7.977862811791383][0.0], [8.001672335600906][0.0], [8.101374716553288][0.0], [8.101374716553288][0.0], [8.110005668934239][0.0], [8.17280328798186][0.0], [8.433385298563868][0.0], [8.540660430839][0.0], [8.540660430839][0.0], [8.600839002267573][0.0], [8.770719954648525][0.0], [8.833696145124717][0.0], [8.833696145124717][0.0], [8.854648526077098][0.0], [9.059126984126983][0.0], [9.132936507936508][0.0], [9.132936507936508][0.0], [9.132936507936508][0.0], [9.132936507936508][0.0], [9.132936507936508][0.0], [9.13583238851096][0.0], [9.13583238851096][0.0], [9.13583238851096][0.0], [9.13583238851096][0.0], [9.13583238851096][0.0], [9.13583238851096][0.0], [9.155420131015369][0.0], [9.32903124212648][0.0], [9.32903124212648][0.0]]", 40
15520, 72.100575129, [[7.170124716553289][0.0]], "[[7.170124716553289][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.638279478458049][0.0], [7.638279478458049][0.0], [7.6811366213151935][0.0], [7.6811366213151935][0.0], [7.696860827664398][0.0], [7.977862811791383][0.0], [7.977862811791383][0.0], [7.977862811791383][0.0], [7.999539399092972][0.0], [8.001672335600906][0.0], [8.101374716553288][0.0], [8.101374716553288][0.0], [8.101374716553288][0.0], [8.110005668934239][0.0], [8.110005668934239][0.0], [8.113825113378685][0.0], [8.17280328798186][0.0], [8.317694160997732][0.0], [8.331136621315192][0.0], [8.433385298563868][0.0], [8.433385298563868][0.0], [8.540660430839][0.0], [8.540660430839][0.0], [8.540660430839][0.0], [8.600839002267573][0.0], [8.600839002267573][0.0], [8.759122732426304][0.0], [8.769033446712019][0.0], [8.770719954648525][0.0]]", 40
15560, 72.33688885000001, [[7.170124716553289][0.0]], "[[7.170124716553289][0.0], [7.170124716553289][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.633219954648526][0.0], [7.638279478458049][0.0], [7.638279478458049][0.0], [7.638279478458049][0.0], [7.638279478458049][0.0], [7.6811366213151935][0.0], [7.6811366213151935][0.0], [7.696860827664398][0.0], [7.977862811791383][0.0], [7.977862811791383][0.0], [7.977862811791383][0.0], [7.977862811791383][0.0], [7.999539399092972][0.0], [8.001672335600906][0.0], [8.025243764172334][0.0], [8.078874716553289][0.0], [8.101374716553288][0.0], [8.101374716553288][0.0], [8.101374716553288][0.0], [8.101374716553288][0.0], [8.110005668934239][0.0], [8.110005668934239][0.0], [8.110005668934239][0.0]]", 40
15600, 72.590796771, [[7.170124716553289][0.0]], "[[7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.567148526077096][0.0], [7.633219954648526][0.0], [7.638279478458049][0.0], [7.638279478458049][0.0], [7.638279478458049][0.0], [7.638279478458049][0.0], [7.6811366213151935][0.0], [7.6811366213151935][0.0], [7.696860827664398][0.0], [7.766910430839001][0.0], [7.977862811791383][0.0], [7.977862811791383][0.0], [7.977862811791383][0.0], [7.977862811791383][0.0], [7.977862811791383][0.0]]", 40
15640, 72.824802076, [[7.170124716553289][0.0]], "[[7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.567148526077096][0.0], [7.567148526077096][0.0], [7.633219954648526][0.0], [7.638279478458049][0.0], [7.638279478458049][0.0], [7.638279478458049][0.0], [7.638279478458049][0.0], [7.6811366213151935][0.0], [7.6811366213151935][0.0], [7.696860827664398][0.0], [7.696860827664398][0.0]]", 40
15680, 73.074074655, [[7.170124716553289][0.0]], "[[7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.567148526077096][0.0], [7.567148526077096][0.0], [7.633219954648526][0.0], [7.638279478458049][0.0], [7.638279478458049][0.0]]", 40
15720, 73.320053031, [[7.170124716553289][0.0]], "[[7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0]]", 40
15760, 73.570138414, [[7.170124716553289][0.0]], "[[7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.473696145124716][0.0], [7.49095804988662][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0]]", 40
15800, 73.827085646, [[7.13704648526077][0.0]], "[[7.13704648526077][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.210083616780045][0.0], [7.473696145124716][0.0], [7.473696145124716][0.0], [7.486196145124715][0.0], [7.49095804988662][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0]]", 40
15840, 74.083809509, [[6.956434240362812][0.0]], "[[6.956434240362812][0.0], [7.13704648526077][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.210083616780045][0.0], [7.210083616780045][0.0], [7.322029478458051][0.0], [7.473696145124716][0.0], [7.473696145124716][0.0], [7.486196145124715][0.0], [7.49095804988662][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0]]", 40
