NFE, Elapsed Time, Approximation Set, Population, Population Size
760, 1.2338805240000001, [[3.972222222222222][53.0]], "[[3.972222222222222][53.0], [2.083333333333333][55.0], [2.3277777777777775][55.0], [2.5][55.0], [3.194444444444444][55.0], [3.486111111111111][55.0], [0.9722222222222221][56.0], [1.291666666666667][56.0], [1.3277777777777775][56.0], [2.1805555555555554][56.0], [2.6111111111111107][56.0], [2.772222222222222][56.0], [3.916666666666667][56.0], [4.458333333333333][56.0], [6.416666666666666][56.0], [6.444444444444445][56.0], [7.166666666666666][56.0], [0.9166666666666667][57.0], [1.291666666666667][57.0], [1.6388888888888884][57.0], [1.8611111111111112][57.0], [2.4416666666666664][57.0], [2.5][57.0], [2.7916666666666665][57.0], [3.000000000000001][57.0], [3.2916666666666665][57.0], [3.583333333333333][57.0], [4.513888888888888][57.0], [4.833333333333333][57.0], [5.180555555555555][57.0], [5.944444444444445][57.0], [5.944444444444445][57.0], [0.8611111111111112][58.0], [0.9583333333333333][58.0], [0.9583333333333333][58.0], [1.0833333333333333][58.0], [1.0833333333333333][58.0], [1.222222222222222][58.0], [2.216666666666667][58.0], [2.5][58.0]]", 40
800, 1.269397118, [[3.972222222222222][53.0]], "[[3.972222222222222][53.0], [2.5833333333333335][54.0], [2.847222222222222][54.0], [3.444444444444444][54.0], [1.1666666666666665][55.0], [2.083333333333333][55.0], [2.3277777777777775][55.0], [2.5][55.0], [3.194444444444444][55.0], [3.486111111111111][55.0], [3.916666666666667][55.0], [6.861111111111111][55.0], [0.9722222222222221][56.0], [1.0333333333333332][56.0], [1.291666666666667][56.0], [1.3277777777777775][56.0], [1.8416666666666666][56.0], [2.1805555555555554][56.0], [2.6111111111111107][56.0], [2.772222222222222][56.0], [2.772222222222222][56.0], [2.772222222222222][56.0], [3.125][56.0], [3.500000000000001][56.0], [3.611111111111111][56.0], [3.916666666666667][56.0], [4.1625000000000005][56.0], [4.3999999999999995][56.0], [4.458333333333333][56.0], [4.8583333333333325][56.0], [5.027777777777778][56.0], [5.291666666666666][56.0], [6.416666666666666][56.0], [6.444444444444445][56.0], [6.674999999999999][56.0], [6.944444444444445][56.0], [7.166666666666666][56.0], [0.9166666666666667][57.0], [1.291666666666667][57.0], [1.3611111111111112][57.0]]", 40
840, 1.3032940510000002, [[5.361111111111111][52.0]], "[[5.361111111111111][52.0], [1.7333333333333332][53.0], [3.972222222222222][53.0], [1.8472222222222223][54.0], [2.5833333333333335][54.0], [2.847222222222222][54.0], [3.444444444444444][54.0], [1.1666666666666665][55.0], [2.0055555555555555][55.0], [2.083333333333333][55.0], [2.1805555555555554][55.0], [2.2694444444444444][55.0], [2.3277777777777775][55.0], [2.5][55.0], [3.194444444444444][55.0], [3.194444444444444][55.0], [3.486111111111111][55.0], [3.916666666666667][55.0], [3.916666666666667][55.0], [4.708333333333333][55.0], [4.861111111111111][55.0], [5.0][55.0], [5.1625000000000005][55.0], [6.861111111111111][55.0], [0.7833333333333332][56.0], [0.9722222222222221][56.0], [1.0333333333333332][56.0], [1.1666666666666665][56.0], [1.291666666666667][56.0], [1.3277777777777775][56.0], [1.8416666666666666][56.0], [2.1805555555555554][56.0], [2.194444444444444][56.0], [2.6111111111111107][56.0], [2.6111111111111107][56.0], [2.772222222222222][56.0], [2.772222222222222][56.0], [2.772222222222222][56.0], [2.9166666666666665][56.0], [3.125][56.0]]", 40
880, 1.3372096530000002, [[2.6000000000000005][51.0]], "[[2.6000000000000005][51.0], [2.9305555555555562][51.0], [2.063888888888889][52.0], [2.261111111111111][52.0], [3.6944444444444446][52.0], [4.3680555555555545][52.0], [5.361111111111111][52.0], [1.7333333333333332][53.0], [1.7333333333333332][53.0], [2.1083333333333334][53.0], [2.8416666666666663][53.0], [2.888888888888889][53.0], [3.972222222222222][53.0], [5.555555555555555][53.0], [5.833333333333334][53.0], [1.4861111111111107][54.0], [1.8333333333333335][54.0], [1.8472222222222223][54.0], [2.533333333333333][54.0], [2.5833333333333335][54.0], [2.847222222222222][54.0], [3.444444444444444][54.0], [4.541666666666666][54.0], [5.7875][54.0], [0.9833333333333332][55.0], [1.1388888888888884][55.0], [1.1666666666666665][55.0], [1.2999999999999998][55.0], [2.0055555555555555][55.0], [2.0055555555555555][55.0], [2.083333333333333][55.0], [2.1805555555555554][55.0], [2.2694444444444444][55.0], [2.3277777777777775][55.0], [2.5][55.0], [2.583333333333333][55.0], [2.647222222222222][55.0], [2.694444444444444][55.0], [3.194444444444444][55.0], [3.194444444444444][55.0]]", 40
920, 1.3778695790000002, [[2.6000000000000005][51.0]], "[[2.6000000000000005][51.0], [2.9305555555555562][51.0], [3.738888888888888][51.0], [7.409722222222223][51.0], [2.063888888888889][52.0], [2.261111111111111][52.0], [2.727777777777778][52.0], [3.016666666666667][52.0], [3.6944444444444446][52.0], [3.755555555555555][52.0], [4.3680555555555545][52.0], [5.152777777777778][52.0], [5.333333333333334][52.0], [5.361111111111111][52.0], [5.361111111111111][52.0], [1.7333333333333332][53.0], [1.7333333333333332][53.0], [1.7333333333333332][53.0], [2.1083333333333334][53.0], [2.305555555555556][53.0], [2.8416666666666663][53.0], [2.886111111111111][53.0], [2.888888888888889][53.0], [3.3333333333333335][53.0], [3.972222222222222][53.0], [4.097222222222221][53.0], [4.493055555555555][53.0], [5.555555555555555][53.0], [5.833333333333334][53.0], [5.987500000000001][53.0], [0.7555555555555553][54.0], [1.3611111111111107][54.0], [1.4861111111111107][54.0], [1.4861111111111107][54.0], [1.8333333333333335][54.0], [1.8472222222222223][54.0], [1.8472222222222223][54.0], [2.533333333333333][54.0], [2.533333333333333][54.0], [2.5833333333333335][54.0]]", 40
960, 1.412208971, [[3.0138888888888893][50.0]], "[[3.0138888888888893][50.0], [4.388888888888889][50.0], [2.6000000000000005][51.0], [2.6944444444444438][51.0], [2.9305555555555562][51.0], [3.594444444444445][51.0], [3.738888888888888][51.0], [4.861111111111112][51.0], [5.222222222222221][51.0], [5.231944444444444][51.0], [6.409722222222222][51.0], [7.409722222222223][51.0], [2.063888888888889][52.0], [2.261111111111111][52.0], [2.261111111111111][52.0], [2.727777777777778][52.0], [2.727777777777778][52.0], [3.016666666666667][52.0], [3.6944444444444446][52.0], [3.755555555555555][52.0], [4.3680555555555545][52.0], [4.451388888888889][52.0], [4.666666666666666][52.0], [5.152777777777778][52.0], [5.333333333333334][52.0], [5.333333333333334][52.0], [5.361111111111111][52.0], [5.361111111111111][52.0], [6.159722222222222][52.0], [6.694444444444443][52.0], [1.7333333333333332][53.0], [1.7333333333333332][53.0], [1.7333333333333332][53.0], [2.063888888888889][53.0], [2.1083333333333334][53.0], [2.305555555555556][53.0], [2.6166666666666667][53.0], [2.8194444444444438][53.0], [2.8416666666666663][53.0], [2.886111111111111][53.0]]", 40
1000, 1.4514634800000001, [[4.972222222222222][49.0]], "[[4.972222222222222][49.0], [3.0138888888888893][50.0], [3.1388888888888893][50.0], [3.5555555555555554][50.0], [3.594444444444445][50.0], [3.894444444444444][50.0], [4.290277777777778][50.0], [4.388888888888889][50.0], [5.361111111111112][50.0], [5.565277777777778][50.0], [5.888888888888889][50.0], [7.743055555555555][50.0], [8.743055555555555][50.0], [2.5208333333333335][51.0], [2.6000000000000005][51.0], [2.6944444444444438][51.0], [2.9305555555555562][51.0], [3.2888888888888888][51.0], [3.594444444444445][51.0], [3.738888888888888][51.0], [4.561111111111111][51.0], [4.861111111111112][51.0], [5.222222222222221][51.0], [5.231944444444444][51.0], [6.409722222222222][51.0], [7.083333333333332][51.0], [7.409722222222223][51.0], [7.409722222222223][51.0], [8.166666666666668][51.0], [9.694444444444445][51.0], [1.6111111111111107][52.0], [2.063888888888889][52.0], [2.261111111111111][52.0], [2.261111111111111][52.0], [2.727777777777778][52.0], [2.727777777777778][52.0], [3.016666666666667][52.0], [3.6944444444444446][52.0], [3.755555555555555][52.0], [3.755555555555555][52.0]]", 40
1040, 1.4945251780000002, [[7.336111111111111][48.0]], "[[7.336111111111111][48.0], [4.854166666666666][49.0], [4.972222222222222][49.0], [6.180555555555555][49.0], [7.333333333333333][49.0], [7.770833333333334][49.0], [7.819444444444444][49.0], [11.0625][49.0], [3.0138888888888893][50.0], [3.0555555555555562][50.0], [3.1388888888888893][50.0], [3.1388888888888893][50.0], [3.2777777777777777][50.0], [3.4555555555555557][50.0], [3.5388888888888888][50.0], [3.5555555555555554][50.0], [3.5555555555555554][50.0], [3.594444444444445][50.0], [3.894444444444444][50.0], [4.290277777777778][50.0], [4.388888888888889][50.0], [4.46111111111111][50.0], [5.361111111111112][50.0], [5.565277777777778][50.0], [5.888888888888889][50.0], [7.743055555555555][50.0], [8.743055555555555][50.0], [1.6874999999999998][51.0], [2.4861111111111116][51.0], [2.5208333333333335][51.0], [2.6000000000000005][51.0], [2.6000000000000005][51.0], [2.6944444444444438][51.0], [2.9305555555555562][51.0], [3.2888888888888888][51.0], [3.594444444444445][51.0], [3.738888888888888][51.0], [4.344444444444444][51.0], [4.488888888888889][51.0], [4.561111111111111][51.0]]", 40
1080, 1.5356844060000001, [[3.8666666666666663][47.0]], "[[3.8666666666666663][47.0], [8.48611111111111][47.0], [6.354166666666666][48.0], [6.541666666666667][48.0], [7.333333333333332][48.0], [7.336111111111111][48.0], [7.5][48.0], [10.145833333333332][48.0], [4.416666666666666][49.0], [4.811111111111111][49.0], [4.854166666666666][49.0], [4.972222222222222][49.0], [5.1722222222222225][49.0], [5.388888888888889][49.0], [5.972222222222222][49.0], [6.180555555555555][49.0], [7.333333333333333][49.0], [7.333333333333333][49.0], [7.770833333333334][49.0], [7.819444444444444][49.0], [11.0625][49.0], [2.805555555555556][50.0], [3.0138888888888893][50.0], [3.0138888888888893][50.0], [3.0555555555555562][50.0], [3.1388888888888893][50.0], [3.1388888888888893][50.0], [3.2777777777777777][50.0], [3.3472222222222223][50.0], [3.428571428571429][50.0], [3.4555555555555557][50.0], [3.5388888888888888][50.0], [3.5555555555555554][50.0], [3.5555555555555554][50.0], [3.594444444444445][50.0], [3.894444444444444][50.0], [4.290277777777778][50.0], [4.388888888888889][50.0], [4.46111111111111][50.0], [4.604166666666666][50.0]]", 40
1120, 1.5848517100000001, [[8.361111111111109][46.0]], "[[8.361111111111109][46.0], [8.986111111111109][46.0], [3.8666666666666663][47.0], [7.266666666666667][47.0], [7.780555555555556][47.0], [8.48611111111111][47.0], [8.48611111111111][47.0], [9.749999999999998][47.0], [10.437499999999998][47.0], [11.666666666666666][47.0], [4.644444444444444][48.0], [5.072222222222222][48.0], [6.354166666666666][48.0], [6.520833333333333][48.0], [6.541666666666667][48.0], [7.333333333333332][48.0], [7.333333333333332][48.0], [7.336111111111111][48.0], [7.338888888888888][48.0], [7.5][48.0], [9.277777777777777][48.0], [10.145833333333332][48.0], [10.145833333333332][48.0], [10.319444444444443][48.0], [11.754166666666666][48.0], [4.416666666666666][49.0], [4.811111111111111][49.0], [4.811111111111111][49.0], [4.854166666666666][49.0], [4.972222222222222][49.0], [5.1722222222222225][49.0], [5.388888888888889][49.0], [5.388888888888889][49.0], [5.972222222222222][49.0], [6.180555555555555][49.0], [6.333333333333333][49.0], [6.791666666666667][49.0], [7.333333333333333][49.0], [7.333333333333333][49.0], [7.770833333333334][49.0]]", 40
1160, 1.648445053, [[4.040277777777778][45.0]], "[[4.040277777777778][45.0], [8.152777777777775][46.0], [8.361111111111109][46.0], [8.363888888888889][46.0], [8.986111111111109][46.0], [8.986111111111109][46.0], [9.444444444444443][46.0], [9.625][46.0], [9.833333333333334][46.0], [10.819444444444445][46.0], [13.222222222222223][46.0], [3.8666666666666663][47.0], [6.133333333333332][47.0], [6.166666666666667][47.0], [6.669444444444444][47.0], [7.266666666666667][47.0], [7.780555555555556][47.0], [7.958333333333332][47.0], [8.48611111111111][47.0], [8.48611111111111][47.0], [8.48611111111111][47.0], [8.999999999999998][47.0], [9.666666666666666][47.0], [9.749999999999998][47.0], [10.354166666666666][47.0], [10.437499999999998][47.0], [10.555555555555555][47.0], [11.666666666666666][47.0], [4.644444444444444][48.0], [5.072222222222222][48.0], [5.072222222222222][48.0], [6.354166666666666][48.0], [6.372222222222222][48.0], [6.520833333333333][48.0], [6.541666666666667][48.0], [6.85][48.0], [7.333333333333332][48.0], [7.333333333333332][48.0], [7.336111111111111][48.0], [7.338888888888888][48.0]]", 40
1200, 1.708071477, [[4.740277777777778][44.0]], "[[4.740277777777778][44.0], [9.097222222222221][44.0], [9.888888888888888][44.0], [4.040277777777778][45.0], [8.256944444444443][45.0], [11.36111111111111][45.0], [13.486111111111109][45.0], [4.116666666666667][46.0], [4.123611111111111][46.0], [4.158333333333334][46.0], [4.25][46.0], [7.8611111111111125][46.0], [8.152777777777775][46.0], [8.319444444444443][46.0], [8.361111111111109][46.0], [8.363888888888889][46.0], [8.363888888888889][46.0], [8.604166666666666][46.0], [8.694444444444445][46.0], [8.986111111111109][46.0], [8.986111111111109][46.0], [9.444444444444443][46.0], [9.625][46.0], [9.833333333333334][46.0], [9.833333333333334][46.0], [10.819444444444445][46.0], [10.98611111111111][46.0], [12.319444444444443][46.0], [13.222222222222223][46.0], [3.8666666666666663][47.0], [4.305555555555555][47.0], [6.133333333333332][47.0], [6.133333333333332][47.0], [6.166666666666667][47.0], [6.669444444444444][47.0], [6.669444444444444][47.0], [7.266666666666667][47.0], [7.780555555555556][47.0], [7.819444444444444][47.0], [7.958333333333332][47.0]]", 40
1240, 1.772743672, [[9.541666666666666][42.0]], "[[9.541666666666666][42.0], [6.669444444444444][43.0], [4.455555555555555][44.0], [4.740277777777778][44.0], [5.227777777777777][44.0], [9.097222222222221][44.0], [9.888888888888888][44.0], [12.319444444444443][44.0], [4.040277777777778][45.0], [6.0902777777777795][45.0], [7.986111111111111][45.0], [8.25][45.0], [8.256944444444443][45.0], [8.256944444444443][45.0], [8.319444444444443][45.0], [8.863888888888889][45.0], [9.055555555555555][45.0], [9.216666666666665][45.0], [11.1][45.0], [11.36111111111111][45.0], [13.486111111111109][45.0], [4.116666666666667][46.0], [4.123611111111111][46.0], [4.123611111111111][46.0], [4.123611111111111][46.0], [4.158333333333334][46.0], [4.25][46.0], [4.7444444444444445][46.0], [7.277777777777779][46.0], [7.8611111111111125][46.0], [8.152777777777775][46.0], [8.319444444444443][46.0], [8.361111111111109][46.0], [8.363888888888889][46.0], [8.363888888888889][46.0], [8.604166666666666][46.0], [8.694444444444445][46.0], [8.986111111111109][46.0], [8.986111111111109][46.0], [9.23611111111111][46.0]]", 40
1280, 1.8256199910000002, [[9.541666666666666][42.0]], "[[9.541666666666666][42.0], [9.541666666666666][42.0], [5.394444444444444][43.0], [6.669444444444444][43.0], [11.5][43.0], [12.152777777777779][43.0], [4.455555555555555][44.0], [4.455555555555555][44.0], [4.740277777777778][44.0], [5.227777777777777][44.0], [9.097222222222221][44.0], [9.888888888888888][44.0], [9.888888888888888][44.0], [10.069444444444445][44.0], [12.319444444444443][44.0], [14.986111111111109][44.0], [4.040277777777778][45.0], [4.123611111111111][45.0], [4.740277777777778][45.0], [6.0902777777777795][45.0], [6.0902777777777795][45.0], [6.416666666666666][45.0], [7.986111111111111][45.0], [8.097222222222221][45.0], [8.25][45.0], [8.256944444444443][45.0], [8.256944444444443][45.0], [8.319444444444443][45.0], [8.863888888888889][45.0], [9.055555555555555][45.0], [9.076388888888888][45.0], [9.216666666666665][45.0], [9.26388888888889][45.0], [9.569444444444445][45.0], [10.319444444444443][45.0], [11.1][45.0], [11.36111111111111][45.0], [11.36111111111111][45.0], [13.486111111111109][45.0], [3.052777777777777][46.0]]", 40
1320, 1.8908893770000001, [[8.597222222222221][41.0]], "[[8.597222222222221][41.0], [8.333333333333334][42.0], [9.541666666666666][42.0], [9.541666666666666][42.0], [9.541666666666666][42.0], [15.23611111111111][42.0], [4.292222222222222][43.0], [5.033333333333333][43.0], [5.155555555555555][43.0], [5.394444444444444][43.0], [5.493055555555555][43.0], [6.669444444444444][43.0], [8.208333333333334][43.0], [8.861111111111112][43.0], [10.263888888888888][43.0], [10.486111111111109][43.0], [11.5][43.0], [12.152777777777779][43.0], [12.152777777777779][43.0], [12.694444444444446][43.0], [4.455555555555555][44.0], [4.455555555555555][44.0], [4.740277777777778][44.0], [5.227777777777777][44.0], [5.295833333333334][44.0], [8.083333333333332][44.0], [9.097222222222221][44.0], [9.555555555555555][44.0], [9.654166666666667][44.0], [9.888888888888888][44.0], [9.888888888888888][44.0], [9.888888888888888][44.0], [9.888888888888888][44.0], [10.069444444444445][44.0], [11.591666666666665][44.0], [12.119444444444444][44.0], [12.152777777777779][44.0], [12.319444444444443][44.0], [14.361111111111109][44.0], [14.986111111111109][44.0]]", 40
1360, 1.978858401, [[10.138888888888886][40.0]], "[[10.138888888888886][40.0], [10.26388888888889][40.0], [8.263888888888888][41.0], [8.597222222222221][41.0], [10.791666666666664][41.0], [12.41666666666667][41.0], [5.238888888888889][42.0], [7.763888888888888][42.0], [7.906944444444443][42.0], [8.333333333333334][42.0], [9.541666666666666][42.0], [9.541666666666666][42.0], [9.541666666666666][42.0], [10.375][42.0], [11.208333333333334][42.0], [15.23611111111111][42.0], [4.292222222222222][43.0], [4.292222222222222][43.0], [4.35][43.0], [5.033333333333333][43.0], [5.155555555555555][43.0], [5.176388888888888][43.0], [5.394444444444444][43.0], [5.493055555555555][43.0], [6.669444444444444][43.0], [7.838888888888889][43.0], [8.208333333333334][43.0], [8.861111111111112][43.0], [9.252777777777776][43.0], [10.263888888888888][43.0], [10.486111111111109][43.0], [10.694444444444446][43.0], [11.5][43.0], [11.527777777777775][43.0], [12.152777777777779][43.0], [12.152777777777779][43.0], [12.152777777777779][43.0], [12.694444444444446][43.0], [13.0][43.0], [4.455555555555555][44.0]]", 40
1400, 2.012939767, [[9.597222222222221][39.0]], "[[9.597222222222221][39.0], [12.097222222222221][39.0], [13.680555555555555][39.0], [17.624999999999996][39.0], [8.405555555555555][40.0], [8.972222222222221][40.0], [10.138888888888886][40.0], [10.26388888888889][40.0], [6.738888888888888][41.0], [7.002777777777776][41.0], [7.459722222222222][41.0], [8.263888888888888][41.0], [8.597222222222221][41.0], [8.791666666666664][41.0], [9.541666666666668][41.0], [9.805555555555554][41.0], [10.791666666666664][41.0], [12.41666666666667][41.0], [14.749999999999998][41.0], [5.161666666666667][42.0], [5.238888888888889][42.0], [7.763888888888888][42.0], [7.906944444444443][42.0], [8.333333333333334][42.0], [9.124999999999998][42.0], [9.541666666666666][42.0], [9.541666666666666][42.0], [9.541666666666666][42.0], [10.305555555555554][42.0], [10.375][42.0], [11.208333333333334][42.0], [11.208333333333334][42.0], [11.208333333333334][42.0], [15.23611111111111][42.0], [4.292222222222222][43.0], [4.292222222222222][43.0], [4.35][43.0], [4.353333333333333][43.0], [5.033333333333333][43.0], [5.155555555555555][43.0]]", 40
1440, 2.072664339, [[17.097222222222218][37.0]], "[[17.097222222222218][37.0], [8.070833333333333][39.0], [8.738888888888887][39.0], [9.458333333333332][39.0], [9.597222222222221][39.0], [10.270833333333332][39.0], [10.377777777777775][39.0], [10.555555555555554][39.0], [10.916666666666666][39.0], [12.097222222222221][39.0], [12.972222222222223][39.0], [13.680555555555555][39.0], [14.41388888888889][39.0], [17.624999999999996][39.0], [17.625][39.0], [8.405555555555555][40.0], [8.930555555555554][40.0], [8.972222222222221][40.0], [9.305555555555554][40.0], [10.138888888888886][40.0], [10.26388888888889][40.0], [10.388888888888886][40.0], [10.708333333333332][40.0], [12.125][40.0], [12.590277777777779][40.0], [15.500000000000002][40.0], [5.100555555555556][41.0], [6.296626984126984][41.0], [6.738888888888888][41.0], [7.002777777777776][41.0], [7.459722222222222][41.0], [7.675555555555556][41.0], [8.263888888888888][41.0], [8.597222222222221][41.0], [8.791666666666664][41.0], [8.916666666666666][41.0], [9.541666666666668][41.0], [9.805555555555554][41.0], [10.791666666666664][41.0], [12.41666666666667][41.0]]", 40
1480, 2.111776277, [[17.097222222222218][37.0]], "[[17.097222222222218][37.0], [7.926388888888888][38.0], [9.23611111111111][38.0], [10.062499999999998][38.0], [10.666666666666666][38.0], [13.08333333333333][38.0], [14.180555555555555][38.0], [8.070833333333333][39.0], [8.738888888888887][39.0], [9.458333333333332][39.0], [9.597222222222221][39.0], [9.708333333333332][39.0], [10.270833333333332][39.0], [10.377777777777775][39.0], [10.555555555555554][39.0], [10.916666666666666][39.0], [11.01388888888889][39.0], [12.097222222222221][39.0], [12.972222222222223][39.0], [12.972222222222223][39.0], [13.625000000000002][39.0], [13.680555555555555][39.0], [14.41388888888889][39.0], [15.5][39.0], [17.138888888888886][39.0], [17.624999999999996][39.0], [17.625][39.0], [7.750000000000001][40.0], [8.405555555555555][40.0], [8.930555555555554][40.0], [8.972222222222221][40.0], [9.305555555555554][40.0], [9.305555555555554][40.0], [10.138888888888886][40.0], [10.26388888888889][40.0], [10.388888888888886][40.0], [10.694444444444443][40.0], [10.708333333333332][40.0], [12.125][40.0], [12.590277777777779][40.0]]", 40
1520, 2.16499125, [[10.4575][36.0]], "[[10.4575][36.0], [14.361111111111112][36.0], [8.315277777777776][37.0], [8.32638888888889][37.0], [10.037500000000001][37.0], [10.722222222222221][37.0], [11.583333333333332][37.0], [12.694444444444443][37.0], [17.097222222222218][37.0], [7.926388888888888][38.0], [8.970833333333331][38.0], [9.23611111111111][38.0], [10.062499999999998][38.0], [10.430555555555554][38.0], [10.666666666666666][38.0], [11.377777777777778][38.0], [12.98611111111111][38.0], [13.08333333333333][38.0], [13.08333333333333][38.0], [14.180555555555555][38.0], [14.180555555555555][38.0], [14.25][38.0], [14.683333333333332][38.0], [8.070833333333333][39.0], [8.738888888888887][39.0], [9.177777777777777][39.0], [9.215277777777777][39.0], [9.458333333333332][39.0], [9.597222222222221][39.0], [9.708333333333332][39.0], [10.166666666666666][39.0], [10.270833333333332][39.0], [10.377777777777775][39.0], [10.555555555555554][39.0], [10.916666666666666][39.0], [11.01388888888889][39.0], [12.097222222222221][39.0], [12.666666666666668][39.0], [12.972222222222223][39.0], [12.972222222222223][39.0]]", 40
1560, 2.2307811, [[13.070833333333333][34.0]], "[[13.070833333333333][34.0], [14.02777777777778][35.0], [16.777777777777775][35.0], [9.618055555555554][36.0], [10.4575][36.0], [13.193055555555555][36.0], [14.361111111111112][36.0], [14.527777777777777][36.0], [8.315277777777776][37.0], [8.32638888888889][37.0], [8.32638888888889][37.0], [10.037500000000001][37.0], [10.722222222222221][37.0], [11.154166666666669][37.0], [11.583333333333332][37.0], [11.908333333333333][37.0], [11.916666666666666][37.0], [12.694444444444443][37.0], [14.916666666666664][37.0], [15.027777777777779][37.0], [15.222222222222223][37.0], [17.097222222222218][37.0], [7.926388888888888][38.0], [7.926388888888888][38.0], [8.970833333333331][38.0], [9.23611111111111][38.0], [9.23611111111111][38.0], [10.062499999999998][38.0], [10.430555555555554][38.0], [10.666666666666666][38.0], [11.377777777777778][38.0], [11.513888888888886][38.0], [11.958333333333332][38.0], [12.48611111111111][38.0], [12.98611111111111][38.0], [13.08333333333333][38.0], [13.08333333333333][38.0], [13.08333333333333][38.0], [13.08333333333333][38.0], [14.180555555555555][38.0]]", 40
1600, 2.28952219, [[13.070833333333333][34.0]], "[[13.070833333333333][34.0], [10.534722222222221][35.0], [11.695833333333336][35.0], [12.083333333333332][35.0], [12.7375][35.0], [13.326388888888886][35.0], [14.02777777777778][35.0], [15.347222222222223][35.0], [16.777777777777775][35.0], [9.618055555555554][36.0], [10.4575][36.0], [12.908333333333331][36.0], [13.193055555555555][36.0], [13.333333333333332][36.0], [14.361111111111112][36.0], [14.388888888888888][36.0], [14.527777777777777][36.0], [17.26111111111111][36.0], [17.43055555555555][36.0], [8.315277777777776][37.0], [8.32638888888889][37.0], [8.32638888888889][37.0], [8.32638888888889][37.0], [10.037500000000001][37.0], [10.120833333333334][37.0], [10.722222222222221][37.0], [11.154166666666669][37.0], [11.165277777777778][37.0], [11.268055555555554][37.0], [11.583333333333332][37.0], [11.908333333333333][37.0], [11.916666666666666][37.0], [12.22222222222222][37.0], [12.694444444444443][37.0], [12.75][37.0], [13.902777777777777][37.0], [14.527777777777777][37.0], [14.916666666666664][37.0], [15.027777777777779][37.0], [15.222222222222223][37.0]]", 40
1640, 2.33117245, [[13.070833333333333][34.0]], "[[13.070833333333333][34.0], [13.458333333333332][34.0], [10.534722222222221][35.0], [10.534722222222221][35.0], [11.695833333333336][35.0], [11.695833333333336][35.0], [11.695833333333336][35.0], [11.918055555555558][35.0], [12.083333333333332][35.0], [12.126388888888888][35.0], [12.424166666666668][35.0], [12.7375][35.0], [12.840277777777779][35.0], [13.326388888888886][35.0], [13.326388888888886][35.0], [14.02777777777778][35.0], [15.347222222222223][35.0], [16.777777777777775][35.0], [19.680555555555554][35.0], [9.618055555555554][36.0], [10.273611111111109][36.0], [10.4575][36.0], [10.847222222222221][36.0], [10.87222222222222][36.0], [11.159722222222223][36.0], [12.069444444444443][36.0], [12.326388888888888][36.0], [12.908333333333331][36.0], [13.193055555555555][36.0], [13.333333333333332][36.0], [14.361111111111112][36.0], [14.388888888888888][36.0], [14.527777777777777][36.0], [15.194444444444445][36.0], [16.166666666666664][36.0], [17.26111111111111][36.0], [17.43055555555555][36.0], [8.315277777777776][37.0], [8.32638888888889][37.0], [8.32638888888889][37.0]]", 40
1680, 2.4023457990000003, [[12.695833333333336][33.0]], "[[12.695833333333336][33.0], [14.50138888888889][33.0], [16.61111111111111][33.0], [10.59861111111111][34.0], [10.784722222222221][34.0], [13.070833333333333][34.0], [13.070833333333333][34.0], [13.408333333333333][34.0], [13.458333333333332][34.0], [13.50138888888889][34.0], [13.791666666666668][34.0], [10.534722222222221][35.0], [10.534722222222221][35.0], [10.534722222222221][35.0], [11.22222222222222][35.0], [11.695833333333336][35.0], [11.695833333333336][35.0], [11.695833333333336][35.0], [11.918055555555558][35.0], [11.918055555555558][35.0], [12.04166666666667][35.0], [12.083333333333332][35.0], [12.126388888888888][35.0], [12.126388888888888][35.0], [12.424166666666668][35.0], [12.7375][35.0], [12.840277777777779][35.0], [13.013888888888888][35.0], [13.138888888888888][35.0], [13.326388888888886][35.0], [13.326388888888886][35.0], [13.458333333333332][35.0], [14.02777777777778][35.0], [15.347222222222223][35.0], [15.934722222222224][35.0], [16.777777777777775][35.0], [17.579166666666666][35.0], [19.680555555555554][35.0], [9.01527777777778][36.0], [9.618055555555554][36.0]]", 40
1720, 2.4809750580000003, [[13.479166666666668][32.0]], "[[13.479166666666668][32.0], [17.427777777777777][32.0], [19.543055555555554][32.0], [19.61111111111111][32.0], [12.695833333333336][33.0], [13.154166666666667][33.0], [13.991666666666667][33.0], [14.50138888888889][33.0], [14.50138888888889][33.0], [16.61111111111111][33.0], [10.59861111111111][34.0], [10.784722222222221][34.0], [11.086111111111112][34.0], [12.176388888888885][34.0], [13.070833333333333][34.0], [13.070833333333333][34.0], [13.070833333333333][34.0], [13.408333333333333][34.0], [13.458333333333332][34.0], [13.458333333333332][34.0], [13.50138888888889][34.0], [13.543055555555556][34.0], [13.791666666666668][34.0], [13.833333333333332][34.0], [14.45138888888889][34.0], [10.534722222222221][35.0], [10.534722222222221][35.0], [10.534722222222221][35.0], [11.07638888888889][35.0], [11.22222222222222][35.0], [11.695833333333336][35.0], [11.695833333333336][35.0], [11.695833333333336][35.0], [11.918055555555558][35.0], [11.918055555555558][35.0], [11.918055555555558][35.0], [12.04166666666667][35.0], [12.04166666666667][35.0], [12.083333333333332][35.0], [12.093055555555555][35.0]]", 40
