NFE, Elapsed Time, Approximation Set, Population, Population Size
15040, 25.213063713, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.3857142857142857][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15080, 25.279761536000002, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15120, 25.343114708, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15160, 25.416062331000003, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15200, 25.484873607, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15240, 25.573817375, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15280, 25.654469753, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15320, 25.757138214, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15360, 25.835422838000003, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15400, 25.908438829, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15440, 25.989929269, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15480, 26.074199156000002, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15520, 26.133741925000002, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15560, 26.189851014000002, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15600, 26.255464593000003, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15640, 26.307410796000003, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15680, 26.375550998, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15720, 26.446280581, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15760, 26.516268787, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15800, 26.582833051, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15840, 26.652390463000003, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15880, 26.718645582, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
