NFE, Elapsed Time, Approximation Set, Population, Population Size
14280, 69.836123193, [[11.978339947089948][0.0]], "[[11.978339947089948][0.0], [12.013707482993198][0.0], [12.02959656084656][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.239484126984125][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0]]", 40
14320, 70.124581506, [[11.978339947089948][0.0]], "[[11.978339947089948][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.02959656084656][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.239484126984125][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0], [12.250396825396825][0.0]]", 40
14360, 70.425277742, [[11.761937830687831][0.0]], "[[11.761937830687831][0.0], [11.978339947089948][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.141267006802721][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0]]", 40
14400, 70.715710535, [[11.761937830687831][0.0]], "[[11.761937830687831][0.0], [11.978339947089948][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.141267006802721][0.0], [12.203568594104306][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0], [12.23315192743764][0.0]]", 40
14440, 71.00195215400001, [[11.761937830687831][0.0]], "[[11.761937830687831][0.0], [11.761937830687831][0.0], [11.978339947089948][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.141267006802721][0.0], [12.199342403628116][0.0], [12.203568594104306][0.0], [12.203568594104306][0.0], [12.205588624338626][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0]]", 40
14480, 71.272412935, [[11.761937830687831][0.0]], "[[11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.917493386243388][0.0], [11.978339947089948][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.141267006802721][0.0], [12.141267006802721][0.0], [12.165046296296296][0.0], [12.199342403628116][0.0], [12.203568594104306][0.0], [12.203568594104306][0.0], [12.205588624338626][0.0], [12.205588624338626][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0], [12.227100340136058][0.0]]", 40
14520, 71.590691557, [[11.761937830687831][0.0]], "[[11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0], [11.978339947089948][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.141267006802721][0.0], [12.141267006802721][0.0], [12.141267006802721][0.0], [12.165046296296296][0.0], [12.199342403628116][0.0], [12.203568594104306][0.0], [12.203568594104306][0.0], [12.205588624338626][0.0]]", 40
14560, 71.83477501, [[11.761937830687831][0.0]], "[[11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.806779100529102][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0], [11.978339947089948][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.02959656084656][0.0], [12.141267006802721][0.0]]", 40
14600, 72.102984074, [[11.72890589569161][0.0]], "[[11.72890589569161][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.806779100529102][0.0], [11.862334656084656][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0], [11.978339947089948][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.02959656084656][0.0]]", 40
14640, 72.37513651500001, [[11.72890589569161][0.0]], "[[11.72890589569161][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.806779100529102][0.0], [11.862334656084656][0.0], [11.862334656084656][0.0], [11.915096371882086][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0], [11.978339947089948][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0]]", 40
14680, 72.63717995900001, [[11.72890589569161][0.0]], "[[11.72890589569161][0.0], [11.72890589569161][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.806779100529102][0.0], [11.862334656084656][0.0], [11.862334656084656][0.0], [11.915096371882086][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0], [11.978339947089948][0.0], [11.978339947089948][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0], [12.013707482993198][0.0]]", 40
14720, 72.928387353, [[11.72890589569161][0.0]], "[[11.72890589569161][0.0], [11.72890589569161][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.806779100529102][0.0], [11.862334656084656][0.0], [11.862334656084656][0.0], [11.862334656084656][0.0], [11.870760582010583][0.0], [11.915096371882086][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0], [11.917493386243388][0.0]]", 40
14760, 73.22026500700001, [[11.595469576719577][0.0]], "[[11.595469576719577][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0]]", 40
14800, 73.537479199, [[11.595469576719577][0.0]], "[[11.595469576719577][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.756349206349206][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0]]", 40
14840, 73.81201106200001, [[11.595469576719577][0.0]], "[[11.595469576719577][0.0], [11.7115447845805][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.756349206349206][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0]]", 40
14880, 74.079367273, [[11.595469576719577][0.0]], "[[11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.634160052910056][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.756349206349206][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0]]", 40
14920, 74.35619623400001, [[11.595469576719577][0.0]], "[[11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.634160052910056][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.756349206349206][0.0], [11.756349206349206][0.0], [11.756349206349206][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0]]", 40
14960, 74.633031263, [[11.595469576719577][0.0]], "[[11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.634160052910056][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.756349206349206][0.0], [11.756349206349206][0.0], [11.756349206349206][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0], [11.761937830687831][0.0]]", 40
15000, 74.874454043, [[11.316071428571428][0.0]], "[[11.316071428571428][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.634160052910056][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0]]", 40
15040, 75.122160502, [[11.316071428571428][0.0]], "[[11.316071428571428][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.616369047619047][0.0], [11.634160052910056][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.726395502645504][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0], [11.72890589569161][0.0]]", 40
15080, 75.35376385, [[11.316071428571428][0.0]], "[[11.316071428571428][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.616369047619047][0.0], [11.634160052910056][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0]]", 40
15120, 75.58845540600001, [[11.316071428571428][0.0]], "[[11.316071428571428][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.616369047619047][0.0], [11.634160052910056][0.0], [11.65102513227513][0.0], [11.699166666666667][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0], [11.7115447845805][0.0]]", 40
15160, 75.826985929, [[11.316071428571428][0.0]], "[[11.316071428571428][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0]]", 40
15200, 76.065650867, [[11.316071428571428][0.0]], "[[11.316071428571428][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0]]", 40
15240, 76.303586859, [[11.316071428571428][0.0]], "[[11.316071428571428][0.0], [11.316071428571428][0.0], [11.581632653061224][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0]]", 40
