NFE, Elapsed Time, Approximation Set, Population, Population Size
14040, 48.053173912000005, [[7.167857142857143][0.0]], "[[7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.231646825396825][0.0], [7.258234126984128][0.0], [7.258234126984128][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.684689153439155][0.0], [7.734556878306878][0.0], [7.741961451247166][0.0], [7.741961451247166][0.0], [7.760906084656086][0.0], [7.790238095238095][0.0], [7.790238095238095][0.0], [7.790238095238095][0.0], [7.790238095238095][0.0], [7.8213388133030985][0.0], [7.8213388133030985][0.0], [7.8213388133030985][0.0], [7.8213388133030985][0.0], [7.8213388133030985][0.0], [7.8213388133030985][0.0], [7.831953892668178][0.0], [7.831953892668178][0.0], [7.857107898715041][0.0], [7.857107898715041][0.0], [7.857107898715041][0.0], [7.857107898715041][0.0], [7.857107898715041][0.0], [7.867228835978837][0.0], [7.868048941798941][0.0], [7.883640400604686][0.0], [7.898321050642481][0.0], [7.898321050642481][0.0], [7.898321050642481][0.0], [7.898321050642481][0.0], [7.898321050642481][0.0]]", 40
14080, 48.232031914000004, [[7.046296296296296][0.0]], "[[7.046296296296296][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.231646825396825][0.0], [7.258234126984128][0.0], [7.258234126984128][0.0], [7.442440476190477][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.684689153439155][0.0], [7.684689153439155][0.0], [7.734556878306878][0.0], [7.741961451247166][0.0], [7.741961451247166][0.0], [7.760906084656086][0.0], [7.760906084656086][0.0], [7.778075396825397][0.0], [7.790238095238095][0.0], [7.790238095238095][0.0], [7.790238095238095][0.0], [7.790238095238095][0.0], [7.8213388133030985][0.0], [7.8213388133030985][0.0], [7.8213388133030985][0.0], [7.8213388133030985][0.0], [7.8213388133030985][0.0], [7.8213388133030985][0.0], [7.8213388133030985][0.0], [7.831953892668178][0.0], [7.831953892668178][0.0], [7.835213529856388][0.0], [7.857107898715041][0.0]]", 40
14120, 48.397966227000005, [[7.046296296296296][0.0]], "[[7.046296296296296][0.0], [7.046296296296296][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.231646825396825][0.0], [7.258234126984128][0.0], [7.258234126984128][0.0], [7.442440476190477][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.6275330687830705][0.0], [7.684689153439155][0.0], [7.684689153439155][0.0], [7.734556878306878][0.0], [7.741961451247166][0.0], [7.741961451247166][0.0], [7.760906084656086][0.0], [7.760906084656086][0.0], [7.760906084656086][0.0], [7.7645701058201055][0.0], [7.778075396825397][0.0], [7.790238095238095][0.0], [7.790238095238095][0.0], [7.790238095238095][0.0], [7.790238095238095][0.0], [7.8099537037037035][0.0], [7.8213388133030985][0.0], [7.8213388133030985][0.0], [7.8213388133030985][0.0]]", 40
14160, 48.569918223, [[7.046296296296296][0.0]], "[[7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.231646825396825][0.0], [7.258234126984128][0.0], [7.258234126984128][0.0], [7.258234126984128][0.0], [7.278287037037038][0.0], [7.3213293650793645][0.0], [7.382268518518519][0.0], [7.393234126984128][0.0], [7.442440476190477][0.0], [7.476140873015874][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.605185185185185][0.0], [7.6275330687830705][0.0], [7.684689153439155][0.0], [7.684689153439155][0.0], [7.734556878306878][0.0], [7.741961451247166][0.0], [7.741961451247166][0.0], [7.760906084656086][0.0], [7.760906084656086][0.0]]", 40
14200, 48.743937156, [[7.046296296296296][0.0]], "[[7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.231646825396825][0.0], [7.258234126984128][0.0], [7.258234126984128][0.0], [7.258234126984128][0.0], [7.278287037037038][0.0], [7.3213293650793645][0.0], [7.382268518518519][0.0], [7.393234126984128][0.0], [7.409107142857144][0.0], [7.442440476190477][0.0], [7.476140873015872][0.0], [7.476140873015874][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0], [7.484424603174604][0.0]]", 40
14240, 48.913903515, [[7.01415343915344][0.0]], "[[7.01415343915344][0.0], [7.036342592592593][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.055588624338624][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.1950462962962956][0.0], [7.231646825396825][0.0], [7.251514550264549][0.0], [7.258234126984128][0.0], [7.258234126984128][0.0], [7.258234126984128][0.0], [7.258234126984128][0.0], [7.278287037037038][0.0], [7.278287037037038][0.0], [7.3213293650793645][0.0], [7.382268518518519][0.0], [7.382268518518519][0.0], [7.393234126984128][0.0], [7.409107142857144][0.0], [7.442440476190477][0.0], [7.474980158730157][0.0]]", 40
14280, 49.109263674000005, [[7.01415343915344][0.0]], "[[7.01415343915344][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.055588624338624][0.0], [7.055588624338624][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.1950462962962956][0.0], [7.231646825396825][0.0], [7.251514550264549][0.0], [7.258234126984128][0.0], [7.258234126984128][0.0]]", 40
14320, 49.284617524000005, [[7.01415343915344][0.0]], "[[7.01415343915344][0.0], [7.01415343915344][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.055588624338624][0.0], [7.055588624338624][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0]]", 40
14360, 49.458721285, [[7.01415343915344][0.0]], "[[7.01415343915344][0.0], [7.01415343915344][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.055588624338624][0.0], [7.055588624338624][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0]]", 40
14400, 49.634802764, [[6.849907407407407][0.0]], "[[6.849907407407407][0.0], [6.912767857142858][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.027000661375661][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.039907407407407][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.055588624338624][0.0], [7.055588624338624][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0], [7.167857142857143][0.0]]", 40
14440, 49.805668642, [[6.849907407407407][0.0]], "[[6.849907407407407][0.0], [6.912767857142858][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.039907407407407][0.0], [7.039907407407407][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0]]", 40
14480, 49.980137566, [[6.7016567460317455][0.0]], "[[6.7016567460317455][0.0], [6.849907407407407][0.0], [6.912767857142858][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.039907407407407][0.0], [7.039907407407407][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0]]", 40
14520, 50.164750677, [[6.7016567460317455][0.0]], "[[6.7016567460317455][0.0], [6.849907407407407][0.0], [6.912767857142858][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.019675925925926][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.039907407407407][0.0], [7.039907407407407][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0]]", 40
14560, 50.337975518, [[6.7016567460317455][0.0]], "[[6.7016567460317455][0.0], [6.823717231842231][0.0], [6.849907407407407][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.948878968253969][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.019675925925926][0.0], [7.019675925925926][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.039907407407407][0.0], [7.039907407407407][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0]]", 40
14600, 50.509342472, [[6.7016567460317455][0.0]], "[[6.7016567460317455][0.0], [6.823717231842231][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.867923280423279][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.931580687830689][0.0], [6.948878968253969][0.0], [6.948878968253969][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.019675925925926][0.0], [7.019675925925926][0.0], [7.019675925925926][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.039907407407407][0.0], [7.039907407407407][0.0], [7.039907407407407][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0], [7.046296296296296][0.0]]", 40
14640, 50.68667035, [[6.7016567460317455][0.0]], "[[6.7016567460317455][0.0], [6.816962181337182][0.0], [6.823717231842231][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.867923280423279][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.930416666666668][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.948878968253969][0.0], [6.948878968253969][0.0], [6.958333333333334][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.019675925925926][0.0], [7.019675925925926][0.0], [7.019675925925926][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.039907407407407][0.0], [7.039907407407407][0.0], [7.039907407407407][0.0]]", 40
14680, 50.878532657, [[6.7016567460317455][0.0]], "[[6.7016567460317455][0.0], [6.816962181337182][0.0], [6.823717231842231][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.867923280423279][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.930416666666668][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.948878968253969][0.0], [6.948878968253969][0.0], [6.958333333333334][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.019675925925926][0.0], [7.019675925925926][0.0], [7.019675925925926][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0], [7.036342592592593][0.0]]", 40
14720, 51.080036896, [[6.7016567460317455][0.0]], "[[6.7016567460317455][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.823717231842231][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.867923280423279][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.930416666666668][0.0], [6.930416666666668][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.934451058201059][0.0], [6.948878968253969][0.0], [6.948878968253969][0.0], [6.958333333333334][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.019675925925926][0.0], [7.019675925925926][0.0], [7.019675925925926][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0], [7.027000661375661][0.0]]", 40
14760, 51.251257869, [[6.7016567460317455][0.0]], "[[6.7016567460317455][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.867923280423279][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.930416666666668][0.0], [6.930416666666668][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.934451058201059][0.0], [6.948878968253969][0.0], [6.948878968253969][0.0], [6.948878968253969][0.0], [6.958333333333334][0.0], [6.980640632515634][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.01415343915344][0.0], [7.019675925925926][0.0]]", 40
14800, 51.431491642000005, [[6.7016567460317455][0.0]], "[[6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.867923280423279][0.0], [6.886330868205868][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.930416666666668][0.0], [6.930416666666668][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0], [6.931580687830689][0.0]]", 40
14840, 51.624319266, [[6.663045634920635][0.0]], "[[6.663045634920635][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.867923280423279][0.0], [6.867923280423279][0.0], [6.886330868205868][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0], [6.912767857142858][0.0]]", 40
14880, 51.812655709000005, [[6.663045634920635][0.0]], "[[6.663045634920635][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.79960758377425][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.867923280423279][0.0], [6.867923280423279][0.0], [6.867923280423279][0.0], [6.886330868205868][0.0]]", 40
14920, 52.013017769, [[6.663045634920635][0.0]], "[[6.663045634920635][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.79960758377425][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0], [6.849907407407407][0.0]]", 40
14960, 52.184219231, [[6.663045634920635][0.0]], "[[6.663045634920635][0.0], [6.663045634920635][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.79960758377425][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0]]", 40
15000, 52.34823508, [[6.663045634920635][0.0]], "[[6.663045634920635][0.0], [6.663045634920635][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.79960758377425][0.0], [6.79960758377425][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0], [6.823717231842231][0.0]]", 40
