NFE, Elapsed Time, Approximation Set, Population, Population Size
18040, 10.767648974, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18080, 10.789521025, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18120, 10.806440480000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18160, 10.824712567, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18200, 10.862825184, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18240, 10.886818086, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18280, 10.911031588, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18320, 10.933885715, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18360, 10.95061547, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18400, 10.971094527, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18440, 10.991540759000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18480, 11.015995948, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18520, 11.031482984, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18560, 11.046318814000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18600, 11.061759797, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18640, 11.078383176, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18680, 11.109277213, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18720, 11.130345025, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18760, 11.145596497000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18800, 11.160465767, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18840, 11.176026214, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18880, 11.194851170000002, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
