NFE, Elapsed Time, Approximation Set, Population, Population Size
17120, 29.453157138, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.1471590909090907][0.0], [-1.9539772727272728][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0], [-1.375][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3445512820512824][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.334848484848485][0.0], [-1.316161616161616][0.0], [-1.316161616161616][0.0]]", 40
17160, 29.507629486000003, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.1471590909090907][0.0], [-1.9539772727272728][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0], [-1.375][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3445512820512824][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.334848484848485][0.0], [-1.316161616161616][0.0], [-1.316161616161616][0.0]]", 40
17200, 29.58312936, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.1471590909090907][0.0], [-1.9539772727272728][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0], [-1.4439393939393939][0.0], [-1.375][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3445512820512824][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.334848484848485][0.0], [-1.316161616161616][0.0]]", 40
17240, 29.635548199000002, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0], [-1.4439393939393939][0.0], [-1.375][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3445512820512824][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0]]", 40
17280, 29.698195046000002, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0], [-1.4439393939393939][0.0], [-1.375][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3445512820512824][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0]]", 40
17320, 29.740117307000002, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0], [-1.4439393939393939][0.0], [-1.375][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3445512820512824][0.0], [-1.338068181818182][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0]]", 40
17360, 29.789822354000002, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0], [-1.4439393939393939][0.0], [-1.375][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3445512820512824][0.0], [-1.338068181818182][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0]]", 40
17400, 29.856761848, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0], [-1.4439393939393939][0.0], [-1.375][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3445512820512824][0.0], [-1.338068181818182][0.0], [-1.3350168350168348][0.0], [-1.3350168350168348][0.0]]", 40
17440, 29.915898526000003, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0], [-1.4439393939393939][0.0], [-1.375][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0], [-1.3445512820512824][0.0]]", 40
17480, 29.965042446, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0], [-1.4550189393939392][0.0], [-1.4439393939393939][0.0], [-1.3821022727272727][0.0], [-1.375][0.0], [-1.3711229946524064][0.0], [-1.3711229946524064][0.0]]", 40
17520, 30.025459419, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0], [-1.4550189393939392][0.0], [-1.4439393939393939][0.0], [-1.3821022727272727][0.0], [-1.375][0.0], [-1.3711229946524064][0.0]]", 40
17560, 30.091495442000003, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0], [-1.4550189393939392][0.0], [-1.4439393939393939][0.0], [-1.3821022727272727][0.0]]", 40
17600, 30.142543355, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0], [-1.4550189393939392][0.0], [-1.4439393939393939][0.0]]", 40
17640, 30.181163622000003, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0], [-1.4550189393939392][0.0]]", 40
17680, 30.243994009, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0], [-1.4550189393939392][0.0]]", 40
17720, 30.332021296, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0]]", 40
17760, 30.414209395, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5550527903469078][0.0], [-1.5435606060606062][0.0], [-1.5200534759358288][0.0]]", 40
17800, 30.477187338, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0], [-1.5717468805704098][0.0], [-1.5550527903469078][0.0]]", 40
17840, 30.554241869000002, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6559829059829063][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0], [-1.6164772727272727][0.0], [-1.6164772727272727][0.0]]", 40
17880, 30.649843184, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6559829059829063][0.0], [-1.6395721925133688][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0]]", 40
17920, 30.73619047, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6559829059829063][0.0], [-1.6395721925133688][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0], [-1.632102272727273][0.0]]", 40
17960, 30.788827098000002, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6559829059829063][0.0], [-1.6559829059829063][0.0], [-1.6395721925133688][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0]]", 40
