NFE, Elapsed Time, Approximation Set, Population, Population Size
800, 1.277878949, [[7.388888888888889][49.0]], "[[7.388888888888889][49.0], [7.638888888888889][50.0], [8.041666666666666][51.0], [4.138888888888888][52.0], [4.208333333333333][52.0], [4.208333333333333][52.0], [4.979166666666666][52.0], [5.019444444444445][52.0], [6.430555555555555][52.0], [6.555555555555555][52.0], [7.013888888888888][52.0], [7.208333333333333][52.0], [7.583333333333333][52.0], [8.083333333333332][52.0], [3.9305555555555554][53.0], [4.166666666666666][53.0], [5.083333333333334][53.0], [5.48611111111111][53.0], [5.597222222222221][53.0], [5.7333333333333325][53.0], [5.7333333333333325][53.0], [6.429166666666666][53.0], [6.527777777777777][53.0], [6.527777777777777][53.0], [6.527777777777778][53.0], [3.8055555555555554][54.0], [3.9861111111111116][54.0], [4.124999999999999][54.0], [4.188888888888889][54.0], [4.277777777777778][54.0], [4.347222222222221][54.0], [4.569444444444445][54.0], [4.652777777777779][54.0], [4.972222222222222][54.0], [4.972222222222222][54.0], [5.069444444444445][54.0], [5.25][54.0], [5.429166666666666][54.0], [5.429166666666666][54.0], [5.48611111111111][54.0]]", 40
840, 1.3178803540000001, [[7.388888888888889][49.0]], "[[7.388888888888889][49.0], [9.624999999999998][49.0], [5.569444444444444][50.0], [5.798611111111109][50.0], [6.034722222222223][50.0], [7.638888888888889][50.0], [7.680555555555556][50.0], [4.375][51.0], [6.055555555555555][51.0], [6.152777777777779][51.0], [6.722222222222221][51.0], [7.055555555555555][51.0], [7.133333333333333][51.0], [7.180555555555555][51.0], [8.041666666666666][51.0], [8.166666666666666][51.0], [9.541666666666666][51.0], [9.763888888888888][51.0], [4.138888888888888][52.0], [4.208333333333333][52.0], [4.208333333333333][52.0], [4.208333333333333][52.0], [4.3055555555555545][52.0], [4.979166666666666][52.0], [5.019444444444445][52.0], [5.019444444444445][52.0], [6.430555555555555][52.0], [6.555555555555555][52.0], [6.555555555555555][52.0], [7.013888888888888][52.0], [7.208333333333333][52.0], [7.583333333333333][52.0], [8.083333333333332][52.0], [3.833333333333333][53.0], [3.9305555555555554][53.0], [4.166666666666666][53.0], [5.083333333333334][53.0], [5.48611111111111][53.0], [5.597222222222221][53.0], [5.7333333333333325][53.0]]", 40
880, 1.363249383, [[8.666666666666666][48.0]], "[[8.666666666666666][48.0], [5.652777777777777][49.0], [6.23611111111111][49.0], [6.618055555555556][49.0], [7.388888888888889][49.0], [7.388888888888889][49.0], [8.388888888888888][49.0], [9.624999999999998][49.0], [5.083333333333332][50.0], [5.569444444444444][50.0], [5.569444444444444][50.0], [5.798611111111109][50.0], [6.034722222222223][50.0], [6.034722222222223][50.0], [6.069444444444444][50.0], [7.022222222222222][50.0], [7.638888888888889][50.0], [7.680555555555556][50.0], [9.013888888888888][50.0], [10.583333333333336][50.0], [4.375][51.0], [4.791666666666666][51.0], [5.305555555555555][51.0], [6.055555555555555][51.0], [6.152777777777779][51.0], [6.722222222222221][51.0], [6.861111111111111][51.0], [7.055555555555555][51.0], [7.133333333333333][51.0], [7.180555555555555][51.0], [7.180555555555555][51.0], [7.541666666666666][51.0], [8.041666666666666][51.0], [8.166666666666666][51.0], [8.166666666666666][51.0], [8.375][51.0], [8.416666666666666][51.0], [9.541666666666666][51.0], [9.763888888888888][51.0], [10.583333333333332][51.0]]", 40
920, 1.406578228, [[9.312499999999998][47.0]], "[[9.312499999999998][47.0], [6.874999999999998][48.0], [7.448611111111111][48.0], [7.722222222222223][48.0], [8.666666666666666][48.0], [8.666666666666666][48.0], [9.38888888888889][48.0], [10.194444444444443][48.0], [11.208333333333332][48.0], [5.652777777777777][49.0], [5.652777777777777][49.0], [6.23611111111111][49.0], [6.291666666666667][49.0], [6.618055555555556][49.0], [7.388888888888889][49.0], [7.388888888888889][49.0], [7.388888888888889][49.0], [7.569444444444445][49.0], [7.680555555555555][49.0], [7.833333333333332][49.0], [8.388888888888888][49.0], [9.26388888888889][49.0], [9.38888888888889][49.0], [9.624999999999998][49.0], [4.222222222222221][50.0], [5.083333333333332][50.0], [5.569444444444444][50.0], [5.569444444444444][50.0], [5.798611111111109][50.0], [5.798611111111109][50.0], [6.034722222222223][50.0], [6.034722222222223][50.0], [6.055555555555555][50.0], [6.069444444444444][50.0], [6.201388888888889][50.0], [6.513888888888888][50.0], [7.022222222222222][50.0], [7.638888888888889][50.0], [7.680555555555556][50.0], [8.041666666666666][50.0]]", 40
960, 1.4504435450000002, [[9.395833333333334][46.0]], "[[9.395833333333334][46.0], [9.5625][46.0], [6.8166666666666655][47.0], [7.708333333333334][47.0], [8.520833333333332][47.0], [8.555555555555557][47.0], [8.819444444444443][47.0], [9.312499999999998][47.0], [11.472222222222221][47.0], [11.847222222222223][47.0], [6.874999999999998][48.0], [6.906944444444444][48.0], [6.981944444444444][48.0], [7.448611111111111][48.0], [7.448611111111111][48.0], [7.722222222222223][48.0], [8.347222222222223][48.0], [8.416666666666668][48.0], [8.666666666666666][48.0], [8.666666666666666][48.0], [8.666666666666666][48.0], [9.38888888888889][48.0], [10.194444444444443][48.0], [11.208333333333332][48.0], [5.652777777777777][49.0], [5.652777777777777][49.0], [6.124999999999999][49.0], [6.23611111111111][49.0], [6.291666666666667][49.0], [6.527777777777777][49.0], [6.618055555555556][49.0], [6.930555555555555][49.0], [7.3055555555555545][49.0], [7.388888888888889][49.0], [7.388888888888889][49.0], [7.388888888888889][49.0], [7.569444444444445][49.0], [7.680555555555555][49.0], [7.680555555555555][49.0], [7.833333333333332][49.0]]", 40
1000, 1.4945924970000002, [[8.583333333333334][45.0]], "[[8.583333333333334][45.0], [14.000000000000002][45.0], [6.958333333333333][46.0], [7.930555555555555][46.0], [9.395833333333334][46.0], [9.5625][46.0], [9.833333333333332][46.0], [11.486111111111112][46.0], [16.291666666666668][46.0], [6.8166666666666655][47.0], [7.5472222222222225][47.0], [7.708333333333334][47.0], [8.520833333333332][47.0], [8.555555555555557][47.0], [8.819444444444443][47.0], [9.312499999999998][47.0], [9.881944444444445][47.0], [10.13888888888889][47.0], [11.472222222222221][47.0], [11.847222222222223][47.0], [11.972222222222221][47.0], [12.783333333333331][47.0], [6.265277777777777][48.0], [6.874999999999998][48.0], [6.906944444444444][48.0], [6.981944444444444][48.0], [7.448611111111111][48.0], [7.448611111111111][48.0], [7.722222222222223][48.0], [7.722222222222223][48.0], [7.848611111111112][48.0], [8.347222222222223][48.0], [8.347222222222223][48.0], [8.416666666666668][48.0], [8.666666666666666][48.0], [8.666666666666666][48.0], [8.666666666666666][48.0], [8.666666666666666][48.0], [9.145833333333334][48.0], [9.38888888888889][48.0]]", 40
1040, 1.5422379080000002, [[9.75][44.0]], "[[9.75][44.0], [8.583333333333334][45.0], [9.63888888888889][45.0], [10.10972222222222][45.0], [13.666666666666668][45.0], [14.000000000000002][45.0], [14.000000000000002][45.0], [14.000000000000002][45.0], [6.958333333333333][46.0], [7.930555555555555][46.0], [9.395833333333334][46.0], [9.5625][46.0], [9.833333333333332][46.0], [10.951388888888888][46.0], [11.486111111111112][46.0], [13.013888888888891][46.0], [16.291666666666668][46.0], [6.8166666666666655][47.0], [7.5472222222222225][47.0], [7.708333333333334][47.0], [8.520833333333332][47.0], [8.555555555555557][47.0], [8.770833333333332][47.0], [8.819444444444443][47.0], [9.312499999999998][47.0], [9.708333333333334][47.0], [9.847222222222223][47.0], [9.881944444444445][47.0], [10.13888888888889][47.0], [10.833333333333334][47.0], [11.472222222222221][47.0], [11.847222222222223][47.0], [11.847222222222223][47.0], [11.972222222222221][47.0], [12.305555555555554][47.0], [12.783333333333331][47.0], [6.265277777777777][48.0], [6.874999999999998][48.0], [6.906944444444444][48.0], [6.981944444444444][48.0]]", 40
1080, 1.584514127, [[10.0][43.0]], "[[10.0][43.0], [12.791666666666664][43.0], [13.276388888888889][43.0], [18.5][43.0], [7.326388888888888][44.0], [9.75][44.0], [14.25][44.0], [16.5][44.0], [8.306944444444444][45.0], [8.583333333333334][45.0], [9.047222222222222][45.0], [9.284722222222223][45.0], [9.63888888888889][45.0], [9.972222222222223][45.0], [10.10972222222222][45.0], [10.145833333333334][45.0], [10.812499999999998][45.0], [13.666666666666668][45.0], [14.000000000000002][45.0], [14.000000000000002][45.0], [14.000000000000002][45.0], [6.958333333333333][46.0], [7.166666666666666][46.0], [7.930555555555555][46.0], [8.583333333333334][46.0], [8.75][46.0], [9.183333333333334][46.0], [9.395833333333334][46.0], [9.5625][46.0], [9.5625][46.0], [9.833333333333332][46.0], [10.951388888888888][46.0], [11.361111111111112][46.0], [11.469444444444441][46.0], [11.486111111111112][46.0], [13.013888888888891][46.0], [16.291666666666668][46.0], [6.8166666666666655][47.0], [7.5472222222222225][47.0], [7.708333333333334][47.0]]", 40
1120, 1.6198145290000001, [[12.166666666666666][42.0]], "[[12.166666666666666][42.0], [12.651388888888889][42.0], [13.184722222222224][42.0], [7.249999999999999][43.0], [7.3263888888888875][43.0], [10.0][43.0], [10.0][43.0], [12.791666666666664][43.0], [13.276388888888889][43.0], [18.5][43.0], [7.326388888888888][44.0], [7.326388888888888][44.0], [8.024801587301589][44.0], [9.5][44.0], [9.75][44.0], [9.909722222222223][44.0], [10.097222222222221][44.0], [10.354166666666664][44.0], [10.380555555555555][44.0], [13.0][44.0], [13.416666666666668][44.0], [14.25][44.0], [16.5][44.0], [8.306944444444444][45.0], [8.583333333333332][45.0], [8.583333333333334][45.0], [9.047222222222222][45.0], [9.284722222222223][45.0], [9.63888888888889][45.0], [9.63888888888889][45.0], [9.972222222222223][45.0], [10.10972222222222][45.0], [10.145833333333334][45.0], [10.812499999999998][45.0], [12.166666666666668][45.0], [13.666666666666668][45.0], [13.666666666666668][45.0], [13.847222222222225][45.0], [14.000000000000002][45.0], [14.000000000000002][45.0]]", 40
1160, 1.6766162310000001, [[14.85972222222222][40.0]], "[[14.85972222222222][40.0], [12.708333333333332][41.0], [14.416666666666664][41.0], [19.499999999999996][41.0], [7.743055555555555][42.0], [12.166666666666666][42.0], [12.168055555555554][42.0], [12.250000000000002][42.0], [12.651388888888889][42.0], [13.184722222222224][42.0], [13.625][42.0], [17.61111111111111][42.0], [7.249999999999999][43.0], [7.3263888888888875][43.0], [9.284722222222221][43.0], [10.0][43.0], [10.0][43.0], [10.0][43.0], [10.176388888888887][43.0], [11.166666666666666][43.0], [11.583333333333334][43.0], [12.791666666666664][43.0], [13.276388888888889][43.0], [13.276388888888889][43.0], [13.276388888888889][43.0], [15.583333333333334][43.0], [18.5][43.0], [7.326388888888888][44.0], [7.326388888888888][44.0], [8.024801587301589][44.0], [8.508333333333335][44.0], [8.633333333333333][44.0], [9.5][44.0], [9.75][44.0], [9.909722222222223][44.0], [10.097222222222221][44.0], [10.354166666666664][44.0], [10.380555555555555][44.0], [10.48472222222222][44.0], [11.097222222222223][44.0]]", 40
1200, 1.7109694610000001, [[12.091666666666667][40.0]], "[[12.091666666666667][40.0], [14.85972222222222][40.0], [14.85972222222222][40.0], [14.85972222222222][40.0], [15.041666666666668][40.0], [8.075][41.0], [12.708333333333332][41.0], [13.179166666666667][41.0], [13.854166666666666][41.0], [14.416666666666664][41.0], [15.159722222222221][41.0], [19.499999999999996][41.0], [7.743055555555555][42.0], [12.125000000000002][42.0], [12.166666666666666][42.0], [12.168055555555554][42.0], [12.250000000000002][42.0], [12.651388888888889][42.0], [13.184722222222224][42.0], [13.625][42.0], [13.625][42.0], [17.61111111111111][42.0], [19.499999999999996][42.0], [7.249999999999999][43.0], [7.3263888888888875][43.0], [7.388888888888888][43.0], [7.572222222222223][43.0], [9.284722222222221][43.0], [10.0][43.0], [10.0][43.0], [10.0][43.0], [10.176388888888887][43.0], [11.166666666666666][43.0], [11.208333333333334][43.0], [11.583333333333334][43.0], [12.791666666666664][43.0], [13.276388888888889][43.0], [13.276388888888889][43.0], [13.276388888888889][43.0], [13.276388888888889][43.0]]", 40
1240, 1.768392039, [[14.575][38.0]], "[[14.575][38.0], [16.3875][39.0], [17.77638888888889][39.0], [10.55277777777778][40.0], [12.091666666666667][40.0], [13.638888888888888][40.0], [14.0625][40.0], [14.85972222222222][40.0], [14.85972222222222][40.0], [14.85972222222222][40.0], [14.85972222222222][40.0], [15.041666666666668][40.0], [15.041666666666668][40.0], [15.583333333333336][40.0], [17.708333333333332][40.0], [17.776388888888885][40.0], [7.027777777777778][41.0], [8.075][41.0], [12.179166666666665][41.0], [12.329166666666666][41.0], [12.708333333333332][41.0], [13.125000000000002][41.0], [13.179166666666667][41.0], [13.645833333333334][41.0], [13.854166666666666][41.0], [14.124999999999998][41.0], [14.416666666666664][41.0], [14.480555555555554][41.0], [15.159722222222221][41.0], [19.499999999999996][41.0], [7.743055555555555][42.0], [7.7444444444444445][42.0], [9.5][42.0], [12.020833333333332][42.0], [12.125000000000002][42.0], [12.125000000000002][42.0], [12.166666666666666][42.0], [12.168055555555554][42.0], [12.168055555555554][42.0], [12.168055555555554][42.0]]", 40
1280, 1.8107470470000002, [[19.158333333333335][36.0]], "[[19.158333333333335][36.0], [14.263888888888888][38.0], [14.575][38.0], [16.070833333333333][38.0], [19.958333333333332][38.0], [14.874999999999998][39.0], [15.120833333333334][39.0], [15.819444444444446][39.0], [16.3875][39.0], [16.790277777777778][39.0], [17.77638888888889][39.0], [7.975][40.0], [8.154166666666667][40.0], [10.55277777777778][40.0], [12.091666666666667][40.0], [12.80277777777778][40.0], [12.979166666666666][40.0], [13.638888888888888][40.0], [14.0625][40.0], [14.0625][40.0], [14.85972222222222][40.0], [14.85972222222222][40.0], [14.85972222222222][40.0], [14.85972222222222][40.0], [15.041666666666668][40.0], [15.041666666666668][40.0], [15.041666666666668][40.0], [15.583333333333336][40.0], [15.583333333333336][40.0], [16.02777777777778][40.0], [16.299999999999997][40.0], [16.625][40.0], [17.708333333333332][40.0], [17.776388888888885][40.0], [19.68055555555555][40.0], [7.027777777777778][41.0], [8.075][41.0], [12.179166666666665][41.0], [12.329166666666666][41.0], [12.625000000000002][41.0]]", 40
1320, 1.8746688960000002, [[19.158333333333335][36.0]], "[[19.158333333333335][36.0], [21.604166666666664][36.0], [15.347222222222223][37.0], [22.624999999999996][37.0], [14.233333333333336][38.0], [14.263888888888888][38.0], [14.575][38.0], [14.575][38.0], [15.124999999999998][38.0], [15.837499999999999][38.0], [15.883333333333335][38.0], [16.070833333333333][38.0], [16.787499999999998][38.0], [19.958333333333332][38.0], [9.154166666666667][39.0], [11.520833333333332][39.0], [13.169444444444444][39.0], [13.486111111111107][39.0], [14.874999999999998][39.0], [15.120833333333334][39.0], [15.819444444444446][39.0], [16.3875][39.0], [16.790277777777778][39.0], [17.541666666666664][39.0], [17.73611111111111][39.0], [17.77638888888889][39.0], [19.238888888888887][39.0], [7.975][40.0], [8.154166666666667][40.0], [8.154166666666667][40.0], [10.55277777777778][40.0], [11.883333333333333][40.0], [12.091666666666667][40.0], [12.091666666666667][40.0], [12.801388888888887][40.0], [12.80277777777778][40.0], [12.979166666666666][40.0], [13.638888888888888][40.0], [13.638888888888888][40.0], [14.0625][40.0]]", 40
1360, 1.945291751, [[15.15416666666667][36.0]], "[[15.15416666666667][36.0], [15.624999999999998][36.0], [19.158333333333335][36.0], [21.604166666666664][36.0], [21.979166666666664][36.0], [15.08333333333333][37.0], [15.347222222222223][37.0], [15.550000000000002][37.0], [16.708333333333332][37.0], [16.84722222222222][37.0], [17.822222222222223][37.0], [18.27638888888889][37.0], [22.624999999999996][37.0], [9.341666666666669][38.0], [11.6125][38.0], [13.680555555555555][38.0], [14.233333333333336][38.0], [14.263888888888888][38.0], [14.575][38.0], [14.575][38.0], [15.124999999999998][38.0], [15.624999999999998][38.0], [15.666666666666668][38.0], [15.769444444444444][38.0], [15.833333333333332][38.0], [15.837499999999999][38.0], [15.883333333333335][38.0], [16.070833333333333][38.0], [16.533333333333335][38.0], [16.787499999999998][38.0], [18.15138888888889][38.0], [18.90416666666667][38.0], [19.958333333333332][38.0], [9.154166666666667][39.0], [10.161111111111113][39.0], [11.520833333333332][39.0], [13.169444444444444][39.0], [13.486111111111107][39.0], [13.486111111111107][39.0], [13.845833333333333][39.0]]", 40
1400, 2.0321353330000003, [[19.45][34.0]], "[[19.45][34.0], [16.291666666666664][35.0], [22.490277777777774][35.0], [15.15416666666667][36.0], [15.624999999999998][36.0], [18.17361111111111][36.0], [18.813888888888886][36.0], [19.158333333333335][36.0], [21.604166666666664][36.0], [21.604166666666664][36.0], [21.979166666666664][36.0], [12.1125][37.0], [13.652777777777775][37.0], [15.08333333333333][37.0], [15.347222222222223][37.0], [15.347222222222223][37.0], [15.36111111111111][37.0], [15.451388888888888][37.0], [15.550000000000002][37.0], [16.708333333333332][37.0], [16.708333333333332][37.0], [16.84722222222222][37.0], [17.822222222222223][37.0], [18.27638888888889][37.0], [18.458333333333332][37.0], [20.770833333333336][37.0], [22.624999999999996][37.0], [8.766666666666667][38.0], [9.341666666666669][38.0], [9.341666666666669][38.0], [11.6125][38.0], [12.999999999999998][38.0], [13.180555555555555][38.0], [13.624999999999998][38.0], [13.680555555555555][38.0], [13.847222222222221][38.0], [14.204166666666666][38.0], [14.233333333333336][38.0], [14.263888888888888][38.0], [14.575][38.0]]", 40
1440, 2.114097602, [[19.45][34.0]], "[[19.45][34.0], [21.73194444444444][34.0], [16.291666666666664][35.0], [17.422222222222224][35.0], [17.97083333333333][35.0], [22.490277777777774][35.0], [22.490277777777774][35.0], [22.60416666666666][35.0], [14.23611111111111][36.0], [15.15416666666667][36.0], [15.450000000000003][36.0], [15.624999999999998][36.0], [17.527777777777775][36.0], [18.17361111111111][36.0], [18.813888888888886][36.0], [19.158333333333335][36.0], [19.486111111111107][36.0], [21.354166666666664][36.0], [21.604166666666664][36.0], [21.604166666666664][36.0], [21.604166666666664][36.0], [21.979166666666664][36.0], [23.35416666666666][36.0], [12.1125][37.0], [12.1125][37.0], [13.652777777777775][37.0], [13.75][37.0], [14.527777777777777][37.0], [15.08333333333333][37.0], [15.347222222222223][37.0], [15.347222222222223][37.0], [15.36111111111111][37.0], [15.451388888888888][37.0], [15.550000000000002][37.0], [16.708333333333332][37.0], [16.708333333333332][37.0], [16.76388888888889][37.0], [16.84722222222222][37.0], [16.90277777777778][37.0], [16.97222222222222][37.0]]", 40
1480, 2.2214197700000002, [[19.125][33.0]], "[[19.125][33.0], [20.580555555555556][33.0], [22.569444444444446][33.0], [17.922222222222224][34.0], [19.0][34.0], [19.45][34.0], [19.922222222222224][34.0], [20.87638888888889][34.0], [21.73194444444444][34.0], [21.73194444444444][34.0], [15.666666666666668][35.0], [15.736111111111112][35.0], [16.291666666666664][35.0], [16.291666666666664][35.0], [17.422222222222224][35.0], [17.5875][35.0], [17.97083333333333][35.0], [17.97083333333333][35.0], [19.861111111111107][35.0], [22.490277777777774][35.0], [22.490277777777774][35.0], [22.60416666666666][35.0], [22.865277777777774][35.0], [14.23611111111111][36.0], [14.23611111111111][36.0], [15.15416666666667][36.0], [15.450000000000003][36.0], [15.450000000000003][36.0], [15.541666666666668][36.0], [15.624999999999998][36.0], [16.95][36.0], [17.527777777777775][36.0], [18.17361111111111][36.0], [18.813888888888886][36.0], [19.158333333333335][36.0], [19.486111111111107][36.0], [20.090277777777775][36.0], [21.354166666666664][36.0], [21.604166666666664][36.0], [21.604166666666664][36.0]]", 40
1520, 2.309503868, [[20.73888888888889][32.0]], "[[20.73888888888889][32.0], [21.6875][32.0], [25.194444444444443][32.0], [18.52777777777778][33.0], [19.125][33.0], [20.541666666666668][33.0], [20.580555555555556][33.0], [22.569444444444446][33.0], [25.66111111111111][33.0], [15.520833333333332][34.0], [16.136111111111113][34.0], [16.47222222222222][34.0], [17.922222222222224][34.0], [17.922222222222224][34.0], [18.236111111111114][34.0], [19.0][34.0], [19.0][34.0], [19.45][34.0], [19.45][34.0], [19.51111111111111][34.0], [19.922222222222224][34.0], [20.87638888888889][34.0], [21.73194444444444][34.0], [21.73194444444444][34.0], [21.73194444444444][34.0], [22.65277777777778][34.0], [15.333333333333336][35.0], [15.666666666666668][35.0], [15.666666666666668][35.0], [15.736111111111112][35.0], [16.291666666666664][35.0], [16.291666666666664][35.0], [16.291666666666664][35.0], [17.000000000000004][35.0], [17.422222222222224][35.0], [17.5875][35.0], [17.5875][35.0], [17.97083333333333][35.0], [17.97083333333333][35.0], [19.48611111111111][35.0]]", 40
1560, 2.421622148, [[21.250000000000004][30.0]], "[[21.250000000000004][30.0], [18.348611111111115][31.0], [19.28611111111111][32.0], [20.73888888888889][32.0], [20.73888888888889][32.0], [21.6875][32.0], [24.069444444444446][32.0], [24.736111111111107][32.0], [25.194444444444443][32.0], [18.0][33.0], [18.255555555555556][33.0], [18.52777777777778][33.0], [19.125][33.0], [19.23611111111111][33.0], [20.25][33.0], [20.26388888888889][33.0], [20.541666666666668][33.0], [20.580555555555556][33.0], [21.958333333333332][33.0], [22.569444444444446][33.0], [25.66111111111111][33.0], [15.520833333333332][34.0], [16.136111111111113][34.0], [16.136111111111113][34.0], [16.236111111111114][34.0], [16.469444444444445][34.0], [16.47222222222222][34.0], [17.583333333333336][34.0], [17.922222222222224][34.0], [17.922222222222224][34.0], [18.15972222222222][34.0], [18.236111111111114][34.0], [19.0][34.0], [19.0][34.0], [19.45][34.0], [19.45][34.0], [19.48194444444444][34.0], [19.51111111111111][34.0], [19.922222222222224][34.0], [20.87638888888889][34.0]]", 40
1600, 2.5067263530000004, [[18.261111111111113][30.0]], "[[18.261111111111113][30.0], [21.1875][30.0], [21.250000000000004][30.0], [17.181944444444447][31.0], [18.348611111111115][31.0], [18.590277777777775][31.0], [22.166666666666668][31.0], [26.31944444444444][31.0], [26.602777777777774][31.0], [18.49444444444445][32.0], [19.28611111111111][32.0], [20.73888888888889][32.0], [20.73888888888889][32.0], [20.819444444444446][32.0], [20.9375][32.0], [20.98888888888889][32.0], [21.6875][32.0], [21.708333333333332][32.0], [21.96388888888889][32.0], [22.458333333333336][32.0], [23.36111111111111][32.0], [24.069444444444446][32.0], [24.736111111111107][32.0], [25.194444444444443][32.0], [17.604166666666664][33.0], [18.0][33.0], [18.255555555555556][33.0], [18.52777777777778][33.0], [18.52777777777778][33.0], [19.125][33.0], [19.23611111111111][33.0], [20.25][33.0], [20.26388888888889][33.0], [20.541666666666668][33.0], [20.580555555555556][33.0], [21.841666666666665][33.0], [21.958333333333332][33.0], [22.569444444444446][33.0], [23.430555555555554][33.0], [23.583333333333336][33.0]]", 40
1640, 2.6022328690000003, [[19.02777777777778][29.0]], "[[19.02777777777778][29.0], [18.261111111111113][30.0], [18.261111111111113][30.0], [18.261111111111113][30.0], [18.351388888888888][30.0], [21.1875][30.0], [21.250000000000004][30.0], [22.52916666666667][30.0], [26.36111111111111][30.0], [14.17361111111111][31.0], [17.181944444444447][31.0], [17.181944444444447][31.0], [18.348611111111115][31.0], [18.590277777777775][31.0], [20.980555555555554][31.0], [21.202777777777783][31.0], [22.166666666666668][31.0], [22.555555555555557][31.0], [22.708333333333336][31.0], [24.999999999999996][31.0], [26.31944444444444][31.0], [26.602777777777774][31.0], [17.171666666666667][32.0], [18.49444444444445][32.0], [19.28611111111111][32.0], [20.729166666666664][32.0], [20.73888888888889][32.0], [20.73888888888889][32.0], [20.819444444444446][32.0], [20.9375][32.0], [20.98888888888889][32.0], [21.6875][32.0], [21.708333333333332][32.0], [21.73888888888889][32.0], [21.854166666666664][32.0], [21.944444444444446][32.0], [21.96388888888889][32.0], [22.125][32.0], [22.458333333333336][32.0], [22.930555555555557][32.0]]", 40
1680, 2.6987251530000003, [[18.420833333333334][29.0]], "[[18.420833333333334][29.0], [19.02777777777778][29.0], [24.283333333333335][29.0], [15.631944444444445][30.0], [17.770833333333332][30.0], [18.261111111111113][30.0], [18.261111111111113][30.0], [18.261111111111113][30.0], [18.261111111111113][30.0], [18.351388888888888][30.0], [19.465277777777775][30.0], [20.17638888888889][30.0], [21.1875][30.0], [21.250000000000004][30.0], [21.250000000000004][30.0], [22.52916666666667][30.0], [22.87916666666667][30.0], [26.36111111111111][30.0], [28.477777777777778][30.0], [14.17361111111111][31.0], [14.17361111111111][31.0], [15.484722222222224][31.0], [17.181944444444447][31.0], [17.181944444444447][31.0], [18.348611111111115][31.0], [18.590277777777775][31.0], [20.980555555555554][31.0], [20.980555555555554][31.0], [21.09027777777778][31.0], [21.202777777777783][31.0], [22.166666666666668][31.0], [22.36666666666667][31.0], [22.555555555555557][31.0], [22.708333333333336][31.0], [24.472222222222225][31.0], [24.652777777777775][31.0], [24.999999999999996][31.0], [26.31944444444444][31.0], [26.56111111111111][31.0], [26.602777777777774][31.0]]", 40
1720, 2.799036291, [[20.93472222222222][28.0]], "[[20.93472222222222][28.0], [21.927777777777777][28.0], [17.03194444444444][29.0], [18.351388888888888][29.0], [18.420833333333334][29.0], [19.02777777777778][29.0], [19.4375][29.0], [20.302777777777777][29.0], [20.65277777777778][29.0], [20.881944444444446][29.0], [21.00138888888889][29.0], [24.283333333333335][29.0], [27.095][29.0], [15.631944444444445][30.0], [17.770833333333332][30.0], [17.84444444444444][30.0], [18.261111111111113][30.0], [18.261111111111113][30.0], [18.261111111111113][30.0], [18.261111111111113][30.0], [18.351388888888888][30.0], [18.351388888888888][30.0], [19.465277777777775][30.0], [19.465277777777775][30.0], [20.17638888888889][30.0], [20.63472222222222][30.0], [21.01388888888889][30.0], [21.1875][30.0], [21.250000000000004][30.0], [21.250000000000004][30.0], [22.52916666666667][30.0], [22.87916666666667][30.0], [24.413888888888888][30.0], [26.36111111111111][30.0], [28.477777777777778][30.0], [31.56944444444445][30.0], [14.17361111111111][31.0], [14.17361111111111][31.0], [15.484722222222224][31.0], [15.491666666666669][31.0]]", 40
1760, 2.8974988720000003, [[24.84444444444445][27.0]], "[[24.84444444444445][27.0], [18.993055555555554][28.0], [19.493055555555557][28.0], [19.52777777777778][28.0], [20.93472222222222][28.0], [21.927777777777777][28.0], [22.791666666666664][28.0], [23.456944444444442][28.0], [32.68055555555556][28.0], [17.03194444444444][29.0], [18.080555555555552][29.0], [18.248015873015873][29.0], [18.351388888888888][29.0], [18.420833333333334][29.0], [18.944444444444443][29.0], [19.02777777777778][29.0], [19.30138888888889][29.0], [19.4375][29.0], [19.4375][29.0], [20.302777777777777][29.0], [20.352777777777774][29.0], [20.572222222222223][29.0], [20.65277777777778][29.0], [20.71527777777778][29.0], [20.881944444444446][29.0], [20.881944444444446][29.0], [21.00138888888889][29.0], [21.702777777777776][29.0], [24.283333333333335][29.0], [27.095][29.0], [15.631944444444445][30.0], [17.770833333333332][30.0], [17.84444444444444][30.0], [18.261111111111113][30.0], [18.261111111111113][30.0], [18.261111111111113][30.0], [18.261111111111113][30.0], [18.261111111111113][30.0], [18.351388888888888][30.0], [18.351388888888888][30.0]]", 40
