NFE, Elapsed Time, Approximation Set, Population, Population Size
15120, 11.91532194, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15160, 11.936278697, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15200, 11.956719602000002, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15240, 11.979540100000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15280, 12.006420055000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15320, 12.028969144000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15360, 12.050269424000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15400, 12.07325087, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15440, 12.097143845000002, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15480, 12.122836894, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15520, 12.142600133, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15560, 12.170613224, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15600, 12.191631602000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15640, 12.222416731000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15680, 12.243166180000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15720, 12.269459747, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15760, 12.290316097000002, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15800, 12.311996218, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15840, 12.338600059000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15880, 12.36030097, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15920, 12.383842398, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
15960, 12.40380021, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16000, 12.427068278, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
