NFE, Elapsed Time, Approximation Set, Population, Population Size
14680, 21.480745919, [[-0.847519841269841][0.0]], "[[-0.847519841269841][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7883928571428571][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0]]", 40
14720, 21.537444883000003, [[-0.847519841269841][0.0]], "[[-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7883928571428571][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.78125][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0]]", 40
14760, 21.570198787000002, [[-0.847519841269841][0.0]], "[[-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7883928571428571][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.78125][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0]]", 40
14800, 21.614288608000003, [[-0.847519841269841][0.0]], "[[-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7883928571428571][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.78125][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0]]", 40
14840, 21.650632175000002, [[-0.847519841269841][0.0]], "[[-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7883928571428571][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.78125][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0], [-0.7535714285714281][0.0]]", 40
14880, 21.679120198, [[-0.847519841269841][0.0]], "[[-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7883928571428571][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0], [-0.7882142857142851][0.0]]", 40
14920, 21.730097968000003, [[-0.8625198412698412][0.0]], "[[-0.8625198412698412][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.8225198412698411][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0]]", 40
14960, 21.775855073000002, [[-0.9069642857142854][0.0]], "[[-0.9069642857142854][0.0], [-0.8625198412698412][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.8225198412698411][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0]]", 40
15000, 21.82569724, [[-0.9069642857142854][0.0]], "[[-0.9069642857142854][0.0], [-0.8625198412698412][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.8225198412698411][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0]]", 40
15040, 21.857518210000002, [[-0.9069642857142854][0.0]], "[[-0.9069642857142854][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8586309523809521][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.8225198412698411][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0], [-0.7950892857142855][0.0]]", 40
15080, 21.891622121, [[-0.9069642857142854][0.0]], "[[-0.9069642857142854][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0]]", 40
15120, 21.936609681, [[-0.9069642857142854][0.0]], "[[-0.9069642857142854][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0]]", 40
15160, 21.966397973000003, [[-0.9069642857142854][0.0]], "[[-0.9069642857142854][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0]]", 40
15200, 22.022002143, [[-0.9069642857142854][0.0]], "[[-0.9069642857142854][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0]]", 40
15240, 22.065787011, [[-0.9069642857142854][0.0]], "[[-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0]]", 40
15280, 22.10501255, [[-0.9069642857142854][0.0]], "[[-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0], [-0.847519841269841][0.0]]", 40
15320, 22.140044120000002, [[-0.9069642857142854][0.0]], "[[-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0], [-0.8586309523809521][0.0]]", 40
15360, 22.182777566000002, [[-0.9069642857142854][0.0]], "[[-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0]]", 40
15400, 22.221211475, [[-0.9069642857142854][0.0]], "[[-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0]]", 40
15440, 22.258284046, [[-0.9069642857142854][0.0]], "[[-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0]]", 40
15480, 22.296540850000003, [[-1.1081018518518517][0.0]], "[[-1.1081018518518517][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0]]", 40
15520, 22.340955840000003, [[-1.1081018518518517][0.0]], "[[-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0], [-0.8625198412698412][0.0]]", 40
