NFE, Elapsed Time, Approximation Set, Population, Population Size
14120, 15.690657892, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14160, 15.738948140000002, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14200, 15.784254339, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14240, 15.838161543000002, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14280, 15.864001059000001, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14320, 15.920430625000002, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14360, 15.961349844, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14400, 16.005834507, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14440, 16.044008270000003, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14480, 16.088401861, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14520, 16.134391977, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14560, 16.192254349000002, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14600, 16.231920958, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14640, 16.285370041, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14680, 16.31701035, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14720, 16.349292171000002, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14760, 16.38788473, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14800, 16.425465218, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14840, 16.456296183000003, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14880, 16.499026375, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14920, 16.531744475, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
14960, 16.558257105000003, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15000, 16.605684995, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
