NFE, Elapsed Time, Approximation Set, Population, Population Size
14720, 16.803211031, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1875000000000004][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.13][0.0]]", 40
14760, 16.857750107, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1875000000000004][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.13][0.0]]", 40
14800, 16.888481439, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1875000000000004][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.13][0.0]]", 40
14840, 16.951045374, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1875000000000004][0.0], [-2.1833333333333336][0.0]]", 40
14880, 16.994215354, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1875000000000004][0.0]]", 40
14920, 17.030026031000002, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1875000000000004][0.0]]", 40
14960, 17.092976476, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1875000000000004][0.0]]", 40
15000, 17.156223301, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.25][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0]]", 40
15040, 17.209665129, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.25][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0]]", 40
15080, 17.261812585, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.25][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0]]", 40
15120, 17.306940402000002, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.25][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0]]", 40
15160, 17.378730358000002, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.25][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0]]", 40
15200, 17.413656141, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.25][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0]]", 40
15240, 17.475816127, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.25][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0]]", 40
15280, 17.532849692000003, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.25][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0]]", 40
15320, 17.586061539000003, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.25][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0]]", 40
15360, 17.624000248, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.25][0.0]]", 40
15400, 17.672647739000002, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.25][0.0]]", 40
15440, 17.709735496, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.25][0.0]]", 40
15480, 17.755533386, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0]]", 40
15520, 17.808751458, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0]]", 40
15560, 17.847056959, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0]]", 40
15600, 17.896635973000002, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0]]", 40
