NFE, Elapsed Time, Approximation Set, Population, Population Size
16880, 27.488372479000002, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-0.9988095238095238][0.0], [-0.9977124183006536][0.0], [-0.9977124183006536][0.0], [-0.9944444444444447][0.0], [-0.9941798941798943][0.0], [-0.9902777777777778][0.0]]", 40
16920, 27.562104209, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-0.9988095238095238][0.0], [-0.9977124183006536][0.0], [-0.9977124183006536][0.0], [-0.9944444444444447][0.0]]", 40
16960, 27.63378236, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-0.9988095238095238][0.0], [-0.9988095238095238][0.0], [-0.9977124183006536][0.0]]", 40
17000, 27.735084873, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-0.9988095238095238][0.0], [-0.9988095238095238][0.0], [-0.9977124183006536][0.0]]", 40
17040, 27.790005623000003, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0]]", 40
17080, 27.854777644000002, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0]]", 40
17120, 27.92327023, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0]]", 40
17160, 27.990391259000003, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0]]", 40
17200, 28.048995575000003, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0]]", 40
17240, 28.107645205, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0]]", 40
17280, 28.16724928, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0]]", 40
17320, 28.226730967, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0]]", 40
17360, 28.278269966000003, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0]]", 40
17400, 28.355967645000003, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0]]", 40
17440, 28.431539162000004, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0]]", 40
17480, 28.492153656000003, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0]]", 40
17520, 28.555592682, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0]]", 40
17560, 28.604393608000002, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0], [-1.0147759103641454][0.0], [-1.013585434173669][0.0], [-1.013585434173669][0.0]]", 40
17600, 28.664702285, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0166666666666666][0.0]]", 40
17640, 28.713134843000002, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0]]", 40
17680, 28.776302100000002, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0]]", 40
17720, 28.848282572000002, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0]]", 40
