NFE, Elapsed Time, Approximation Set, Population, Population Size
16040, 18.482972526, [[-2.916666666666666][0.0]], "[[-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.0166666666666666][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0]]", 40
16080, 18.523934669000003, [[-2.916666666666666][0.0]], "[[-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.0166666666666666][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0]]", 40
16120, 18.566416373000003, [[-2.916666666666666][0.0]], "[[-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.0166666666666666][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9722222222222219][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0]]", 40
16160, 18.609266372, [[-3.05][0.0]], "[[-3.05][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.0166666666666666][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9722222222222219][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0]]", 40
16200, 18.641958641000002, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.0166666666666666][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9722222222222219][0.0], [-1.9666666666666663][0.0]]", 40
16240, 18.690562559, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.0166666666666666][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9722222222222219][0.0], [-1.9666666666666663][0.0]]", 40
16280, 18.720048036, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.0166666666666666][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9722222222222219][0.0], [-1.9666666666666663][0.0]]", 40
16320, 18.767460918, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.0166666666666666][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9722222222222219][0.0]]", 40
16360, 18.804826189, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.0166666666666666][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0]]", 40
16400, 18.846817092000002, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.0166666666666666][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0]]", 40
16440, 18.883724223, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.0277777777777777][0.0], [-2.0166666666666666][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0]]", 40
16480, 18.923906647000003, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.0277777777777777][0.0], [-2.0166666666666666][0.0], [-1.9999999999999996][0.0], [-1.9999999999999996][0.0]]", 40
16520, 18.965305448000002, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.0416666666666665][0.0], [-2.0277777777777777][0.0], [-2.0166666666666666][0.0], [-1.9999999999999996][0.0]]", 40
16560, 19.01134145, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.0416666666666665][0.0], [-2.0277777777777777][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0]]", 40
16600, 19.047776282, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.0416666666666665][0.0], [-2.0277777777777777][0.0], [-2.0166666666666666][0.0]]", 40
16640, 19.091071455, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.111111111111111][0.0], [-2.0416666666666665][0.0], [-2.0277777777777777][0.0]]", 40
16680, 19.144266029, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.111111111111111][0.0], [-2.0416666666666665][0.0]]", 40
16720, 19.197557426, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.111111111111111][0.0], [-2.0416666666666665][0.0]]", 40
16760, 19.245060493, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.111111111111111][0.0], [-2.055555555555555][0.0]]", 40
16800, 19.289381562000003, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.111111111111111][0.0], [-2.055555555555555][0.0]]", 40
16840, 19.32464098, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.111111111111111][0.0]]", 40
16880, 19.371563329, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0]]", 40
