NFE, Elapsed Time, Approximation Set, Population, Population Size
17560, 18.776971127, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
17600, 18.824301967, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
17640, 18.875985916, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
17680, 18.918997748000002, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
17720, 18.963305582, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
17760, 18.994625850000002, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
17800, 19.044941884, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
17840, 19.082629518, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
17880, 19.141987897, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
17920, 19.171437434, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
17960, 19.224827711, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18000, 19.272382701, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18040, 19.328414233, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18080, 19.372552074, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18120, 19.411312050000003, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18160, 19.457612310000002, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18200, 19.490123755000003, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18240, 19.546278535000003, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18280, 19.59997162, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18320, 19.664602059, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18360, 19.727474069000003, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18400, 19.772642439000002, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
