NFE, Elapsed Time, Approximation Set, Population, Population Size
14760, 58.57334938, [[12.539573885109599][0.0]], "[[12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [13.18276171579743][0.0], [13.18276171579743][0.0], [13.298377267573697][0.0], [13.298377267573697][0.0], [13.315490362811792][0.0], [13.315490362811792][0.0], [13.315490362811792][0.0], [13.315490362811792][0.0], [13.315490362811792][0.0], [13.337854308390025][0.0], [13.337854308390025][0.0], [13.347137188208617][0.0], [13.381462585034015][0.0], [13.381462585034015][0.0], [13.381462585034015][0.0], [13.381462585034015][0.0], [13.381462585034015][0.0], [13.381462585034015][0.0], [13.381462585034015][0.0], [13.381462585034015][0.0], [13.385678854875284][0.0], [13.385678854875284][0.0], [13.385678854875284][0.0], [13.385678854875284][0.0], [13.405130385487528][0.0], [13.405130385487528][0.0], [13.405130385487528][0.0], [13.405130385487528][0.0], [13.405130385487528][0.0], [13.405130385487528][0.0], [13.405130385487528][0.0], [13.405130385487528][0.0]]", 40
14800, 58.80511786500001, [[12.539573885109599][0.0]], "[[12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.881174414210127][0.0], [12.915235260770976][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [13.18276171579743][0.0], [13.18276171579743][0.0], [13.18276171579743][0.0], [13.298377267573697][0.0], [13.298377267573697][0.0], [13.298377267573697][0.0], [13.315490362811792][0.0], [13.315490362811792][0.0], [13.315490362811792][0.0], [13.315490362811792][0.0], [13.315490362811792][0.0], [13.328187830687831][0.0], [13.337854308390025][0.0], [13.337854308390025][0.0], [13.337854308390025][0.0], [13.347137188208617][0.0], [13.381462585034015][0.0], [13.381462585034015][0.0], [13.381462585034015][0.0], [13.381462585034015][0.0], [13.381462585034015][0.0], [13.381462585034015][0.0], [13.381462585034015][0.0], [13.381462585034015][0.0], [13.385678854875284][0.0], [13.385678854875284][0.0]]", 40
14840, 59.032741661, [[12.539573885109599][0.0]], "[[12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.577080498866215][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.881174414210127][0.0], [12.881174414210127][0.0], [12.915235260770976][0.0], [12.915235260770976][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [13.18276171579743][0.0], [13.18276171579743][0.0], [13.18276171579743][0.0], [13.298377267573697][0.0], [13.298377267573697][0.0], [13.298377267573697][0.0], [13.298377267573697][0.0], [13.315490362811792][0.0], [13.315490362811792][0.0], [13.315490362811792][0.0], [13.315490362811792][0.0], [13.315490362811792][0.0], [13.315490362811792][0.0], [13.328187830687831][0.0], [13.337854308390025][0.0], [13.337854308390025][0.0], [13.337854308390025][0.0], [13.347137188208617][0.0], [13.347137188208617][0.0]]", 40
14880, 59.272187820000006, [[12.539573885109599][0.0]], "[[12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.577080498866215][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.881174414210127][0.0], [12.881174414210127][0.0], [12.881174414210127][0.0], [12.915235260770976][0.0], [12.915235260770976][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.94466647770219][0.0], [13.172982804232806][0.0], [13.18276171579743][0.0], [13.18276171579743][0.0], [13.18276171579743][0.0], [13.18276171579743][0.0], [13.250155895691607][0.0], [13.298377267573697][0.0], [13.298377267573697][0.0]]", 40
14920, 59.511342898, [[12.539573885109599][0.0]], "[[12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.699296107331822][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.881174414210127][0.0], [12.881174414210127][0.0], [12.881174414210127][0.0], [12.881174414210127][0.0], [12.915235260770976][0.0], [12.915235260770976][0.0], [12.915235260770976][0.0], [12.915235260770976][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0]]", 40
14960, 59.766924012000004, [[12.514772297808012][0.0]], "[[12.514772297808012][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.699296107331822][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.7677484882842][0.0], [12.881174414210127][0.0], [12.881174414210127][0.0], [12.881174414210127][0.0], [12.881174414210127][0.0], [12.915235260770976][0.0], [12.915235260770976][0.0], [12.915235260770976][0.0], [12.915235260770976][0.0], [12.915235260770976][0.0], [12.915235260770976][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0], [12.944666477702189][0.0]]", 40
15000, 59.999500097, [[12.486788548752834][0.0]], "[[12.486788548752834][0.0], [12.514772297808012][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.626147959183674][0.0], [12.699296107331822][0.0], [12.699296107331822][0.0], [12.699296107331822][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.7677484882842][0.0], [12.869600340136055][0.0], [12.881174414210127][0.0], [12.881174414210127][0.0], [12.881174414210127][0.0], [12.881174414210127][0.0], [12.915235260770976][0.0], [12.915235260770976][0.0]]", 40
15040, 60.25654096, [[12.486788548752834][0.0]], "[[12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.514772297808012][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.626147959183674][0.0], [12.699296107331822][0.0], [12.699296107331822][0.0], [12.699296107331822][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0], [12.73924319727891][0.0]]", 40
15080, 60.494298455000006, [[12.486788548752834][0.0]], "[[12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.514772297808012][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.57428146258503][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.577080498866215][0.0], [12.626147959183674][0.0]]", 40
15120, 60.744263202000006, [[12.486788548752834][0.0]], "[[12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.514772297808012][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.57428146258503][0.0], [12.577080498866215][0.0]]", 40
15160, 60.976681785000004, [[12.486788548752834][0.0]], "[[12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.514772297808012][0.0], [12.514772297808012][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0]]", 40
15200, 61.19291003000001, [[12.286133786848072][0.0]], "[[12.286133786848072][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.514772297808012][0.0], [12.514772297808012][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0]]", 40
15240, 61.408757651, [[12.286133786848072][0.0]], "[[12.286133786848072][0.0], [12.361788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.514772297808012][0.0], [12.514772297808012][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0]]", 40
15280, 61.633085699000006, [[12.286133786848072][0.0]], "[[12.286133786848072][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.514772297808012][0.0], [12.514772297808012][0.0], [12.514772297808012][0.0], [12.514772297808012][0.0], [12.522304421768709][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0], [12.539573885109599][0.0]]", 40
15320, 61.853151827000005, [[12.286133786848072][0.0]], "[[12.286133786848072][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.514772297808012][0.0], [12.514772297808012][0.0]]", 40
15360, 62.07623730700001, [[12.286133786848072][0.0]], "[[12.286133786848072][0.0], [12.286133786848072][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0]]", 40
15400, 62.31529122600001, [[12.286133786848072][0.0]], "[[12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.483472222222224][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0]]", 40
15440, 62.551683451, [[12.10138605442177][0.0]], "[[12.10138605442177][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.483472222222224][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0]]", 40
15480, 62.792938532, [[12.10138605442177][0.0]], "[[12.10138605442177][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.304007936507936][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.392542517006802][0.0], [12.483472222222224][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0], [12.486788548752834][0.0]]", 40
15520, 63.004206598, [[12.10138605442177][0.0]], "[[12.10138605442177][0.0], [12.227760770975056][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.304007936507936][0.0], [12.351785714285715][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0]]", 40
15560, 63.22116728500001, [[12.10138605442177][0.0]], "[[12.10138605442177][0.0], [12.10138605442177][0.0], [12.227760770975056][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.304007936507936][0.0], [12.304007936507936][0.0], [12.351785714285715][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0]]", 40
15600, 63.432005392, [[12.10138605442177][0.0]], "[[12.10138605442177][0.0], [12.10138605442177][0.0], [12.227760770975056][0.0], [12.278469387755102][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.304007936507936][0.0], [12.304007936507936][0.0], [12.33907029478458][0.0], [12.351785714285715][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0]]", 40
15640, 63.644022003, [[12.10138605442177][0.0]], "[[12.10138605442177][0.0], [12.10138605442177][0.0], [12.149401927437642][0.0], [12.17738095238095][0.0], [12.192120181405894][0.0], [12.227760770975056][0.0], [12.278469387755102][0.0], [12.278469387755102][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.289506802721089][0.0], [12.304007936507936][0.0], [12.304007936507936][0.0], [12.33907029478458][0.0], [12.351785714285715][0.0], [12.361788548752834][0.0], [12.361788548752834][0.0]]", 40
15680, 63.854848055000005, [[12.10138605442177][0.0]], "[[12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.17738095238095][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.227760770975056][0.0], [12.278469387755102][0.0], [12.278469387755102][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.289506802721089][0.0]]", 40
15720, 64.063763066, [[12.10138605442177][0.0]], "[[12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.17738095238095][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.227760770975056][0.0], [12.278469387755102][0.0], [12.278469387755102][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0]]", 40
