NFE, Elapsed Time, Approximation Set, Population, Population Size
15920, 10.873781716, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
15960, 10.899870133, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16000, 10.922239239000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16040, 10.951761084000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16080, 11.000717331, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16120, 11.022732346000002, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16160, 11.043790291, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16200, 11.064826104000002, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16240, 11.100797302, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16280, 11.127906607, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16320, 11.149613893000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16360, 11.172588981, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16400, 11.207374605, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16440, 11.234793803, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16480, 11.255680940000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16520, 11.285025951000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16560, 11.323408547000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16600, 11.361437163000002, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16640, 11.396271372000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16680, 11.427723599, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16720, 11.461917168000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16760, 11.50478573, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
